Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3285,5.130000000000224,1022.9999999299764,0.40074895476578515,-0.4394319501590146,-0.7355308180339744,6.881218628951791,-15.664850971707544,-7.637900464741147,-0.07296331957264357,0.2276534408715184,-1.0213548412112265
1,LPMSB2-4B3285,5.135000000000106,1023.9999999300783,0.4028342293972688,-0.4470104693332858,-0.751502451917919,6.710287288446056,-15.44372366755312,-7.68394335848589,-0.0723683826578794,0.2517964741609523,-1.0128956603936712
1,LPMSB2-4B3285,5.140000000000216,1024.999999930151,0.40334065803027735,-0.4550340776797197,-0.7601311286428409,6.4900256511100185,-15.243863104989892,-7.81283832364075,-0.0722774621303399,0.27792662348295083,-1.00855091730656
1,LPMSB2-4B3285,5.145000000000097,1025.9999999302383,0.40039149217259806,-0.4671956969770398,-0.7572825366596718,6.492447286688954,-15.023007975559409,-7.978497078291854,-0.07326099311197981,0.3196940024532212,-1.009527880055855
1,LPMSB2-4B3285,5.150000000000207,1026.9999999303402,0.39734208226570733,-0.4805889581910099,-0.7447913226824393,6.734435971457821,-14.755362830373162,-8.134874903290829,-0.0741173387906938,0.3609541262490147,-1.0129188923998194
1,LPMSB2-4B3285,5.15500000000009,1027.999999930413,0.3910314515584367,-0.4824674820580164,-0.733829803880363,7.069300103482455,-14.496286535984067,-8.401426679156264,-0.07605272892040978,0.3678103905334099,-1.0185049796482806
1,LPMSB2-4B3285,5.1600000000002,1028.9999999305148,0.3869060123216302,-0.4705391228361766,-0.7261927528052237,7.37087312950996,-14.278584334569217,-8.777718333341888,-0.07729109017038781,0.3232908765921708,-1.0228124078754601
1,LPMSB2-4B3285,5.165000000000309,1029.9999999306021,0.3871740276166086,-0.4570214967363928,-0.7240900347009013,7.46322654555106,-14.233442712473,-9.034242904790464,-0.07724853741225352,0.27572564943044797,-1.0241132438790856
1,LPMSB2-4B3285,5.170000000000191,1030.999999930675,0.38966977450142376,-0.4479280694012522,-0.7199576150892333,7.427368743047647,-14.246351475971013,-9.034242904790464,-0.07656085592221981,0.24521493103183845,-1.026656942887417
1,LPMSB2-4B3285,5.1750000000003,1031.9999999307913,0.3891275979575597,-0.44957603554536896,-0.7218528124976136,7.467691712550251,-14.201131795336615,-8.84188717156838,-0.07674941231986238,0.2508848089950776,-1.025565806824832
1,LPMSB2-4B3285,5.180000000000182,1032.9999999308786,0.39144170289870817,-0.4526756480588803,-0.7180830560732325,7.610599118974771,-14.162285148510295,-8.731869078485532,-0.07609328566268068,0.2616403431001565,-1.028001256804111
1,LPMSB2-4B3285,5.185000000000291,1033.9999999309514,0.39281508499823103,-0.44921023576725794,-0.7127329560486817,7.786097047837591,-14.304330488935399,-8.750210281412016,-0.07570188451277143,0.25060579391526205,-1.0316422740898439
1,LPMSB2-4B3285,5.190000000000173,1034.9999999310387,0.39151015696481434,-0.4392459277717268,-0.7202720466058053,7.879519498963994,-14.57884154332297,-8.750210281412016,-0.07609806194277731,0.21875011864793448,-1.0271212510410357
1,LPMSB2-4B3285,5.195000000000282,1035.999999931126,0.39075840027098924,-0.43663587001208215,-0.7304715578679855,7.802552482335926,-14.905261232077635,-8.71352599777926,-0.07633560479426461,0.21106585952848833,-1.0213625649667626
1,LPMSB2-4B3285,5.2000000000001645,1036.9999999312133,0.3898734569882584,-0.4390598503272669,-0.7417758922551185,7.623561710172534,-15.133803335981426,-8.630959752025028,-0.0763983094686395,0.22149567945847026,-1.0162535249059563
1,LPMSB2-4B3285,5.205000000000274,1037.9999999313297,0.3888570409490532,-0.42741887953989277,-0.7559647694657525,7.485513627196376,-15.139937055323315,-8.575895517879514,-0.07672687075416877,0.18510929281200228,-1.0094194982074614
1,LPMSB2-4B3285,5.2100000000001545,1038.999999931417,0.38980554058502637,-0.4144311620974218,-0.7539088406090939,7.420618876221412,-14.830474437146112,-8.39224015641287,-0.0764770821354464,0.1460665801878397,-1.010415656238743
1,LPMSB2-4B3285,5.215000000000264,1039.9999999315044,0.3908948810212921,-0.4115376364941834,-0.7480307761889673,7.445327706852855,-14.426136413097378,-8.079692129864421,-0.07617297713737266,0.13764371131607012,-1.0132595083940714
1,LPMSB2-4B3285,5.220000000000147,1040.9999999315917,0.39226464342910483,-0.4109577537865706,-0.7391506289897863,7.53639666986064,-13.947197506620096,-7.711566926040501,-0.07576717175938498,0.13603357775112845,-1.017806754712685
1,LPMSB2-4B3285,5.225000000000258,1041.9999999316935,0.39614860259920953,-0.4111510911801345,-0.7274988728017748,7.708907452865849,-13.603375478308145,-7.361565732836574,-0.0745837996316416,0.1368035396333397,-1.0243362565871963
1,LPMSB2-4B3285,5.230000000000137,1042.9999999317808,0.3995360432655378,-0.4068878480127571,-0.7213770752658915,7.8331735022976465,-13.462833773015888,-7.232576827508986,-0.07351872992013532,0.12476613267454828,-1.0281239524757195
1,LPMSB2-4B3285,5.2350000000002455,1043.9999999318682,0.40189691227707164,-0.3984981359638593,-0.7193304716655837,7.853415395523302,-13.429228602807994,-7.177292050212503,-0.0727523285654718,0.1012534208946535,-1.029532677495606
1,LPMSB2-4B3285,5.24000000000013,1044.99999993197,0.4028342293972688,-0.3998688467736078,-0.7160755093905888,7.744590261309295,-13.54326210133138,-7.131220247986131,-0.07242835132835627,0.1053138106931305,-1.031688869516581
1,LPMSB2-4B3285,5.245000000000238,1045.9999999320428,0.4019688666943281,-0.4125032407591225,-0.7112363245459532,7.573654108360075,-13.822263202013486,-7.020645395486242,-0.07267446599363757,0.1416660624096403,-1.034891425432244
1,LPMSB2-4B3285,5.250000000000122,1046.9999999321592,0.3993938051584974,-0.42647146339637654,-0.7038229166361545,7.425119704260406,-14.175242936281808,-6.919285204812389,-0.07369860427282555,0.1803355577635365,-1.0387047718731313
1,LPMSB2-4B3285,5.255000000000231,1047.9999999322465,0.3963587234081031,-0.43663587001208215,-0.7021316096135433,7.404837377281548,-14.483552148090588,-7.029860042774561,-0.07461177949777971,0.21200353170064756,-1.0398934016945691
1,LPMSB2-4B3285,5.2700000000001035,1048.9999999323484,0.3861040467446486,-0.45918090996708194,-0.7075565794179991,7.702573087327473,-15.176691850860996,-7.591853381392712,-0.07761485669475096,0.2876481344629548,-1.0362871538208986
1,LPMSB2-4B3285,5.275000000000213,1049.9999999324502,0.38194413883206474,-0.46258112443754873,-0.7209026305311287,7.779904308947861,-15.371334465272417,-7.822043556930634,-0.07879367606189747,0.30014057607322486,-1.027785219931801
1,LPMSB2-4B3285,5.280000000000096,1050.9999999325375,0.38174812802984653,-0.46061542012227674,-0.7303051744684055,7.777837471346078,-15.341075343028496,-8.144070994839236,-0.07885618377854446,0.29385850610804576,-1.0224562918022086
1,LPMSB2-4B3285,5.2850000000002035,1051.9999999326394,0.3851059515630783,-0.44443344855312206,-0.74124818765202,7.706797229032765,-15.13380341956255,-8.594251974546482,-0.07792862930092513,0.23958341513013115,-1.016715891515772
1,LPMSB2-4B3285,5.290000000000314,1052.9999999327122,0.3883844153475944,-0.4198054102239279,-0.7433669757674992,7.601934920105896,-14.886595104004932,-8.979307944136355,-0.07701994133497601,0.16269797986883672,-1.015772692864787
1,LPMSB2-4B3285,5.295000000000195,1053.9999999328286,0.3932288733986596,-0.4051379758364466,-0.740371628087801,7.542993698165978,-14.68622542164941,-9.08915808605526,-0.07563921380615427,0.12000545346417135,-1.0174373384915631
1,LPMSB2-4B3285,5.300000000000304,1054.9999999329305,0.39910961664666794,-0.3922088032614346,-0.7291445593605783,7.588905275289448,-14.489920484201836,-9.034242780074637,-0.07412512790798027,0.09184154884143891,-1.0268686036732355
1,LPMSB2-4B3285,5.305000000000187,1055.9999999330178,0.403920914449175,-0.3783284601044038,-0.7153097933212893,7.706797200274918,-14.304330467027903,-8.814389099853019,-0.07267863755685074,0.05460726415302852,-1.035628786239761
1,LPMSB2-4B3285,5.310000000000296,1056.999999933105,0.4075098268266699,-0.36390011988393967,-0.7062534233167059,7.759176710442417,-14.310761457276776,-8.44735344101187,-0.07157380964739565,0.017437017793029752,-1.0420534992060597
1,LPMSB2-4B3285,5.315000000000177,1057.9999999332215,0.4106345101306658,-0.3624902813799109,-0.7033982039495836,7.666471732690085,-14.528083300732762,-7.941690872269628,-0.07059391528116733,0.014125479421966403,-1.0442680465059913
1,LPMSB2-4B3285,5.320000000000287,1058.9999999332942,0.41259169493928527,-0.3866758829285103,-0.700876312680963,7.445327710669492,-14.861675142103394,-7.389204090545631,-0.06997570809377462,0.07783660668234782,-1.0461677431886647
1,LPMSB2-4B3285,5.325000000000169,1059.9999999334252,0.41018534882350877,-0.4209523258762805,-0.7036812059244649,7.263238010244486,-15.256046531763078,-6.983786903379641,-0.07074470236611956,0.17623387086496878,-1.0439943484341196
1,LPMSB2-4B3285,5.33000000000028,1060.9999999335125,0.4048672160860638,-0.43495238018541305,-0.7121326034631632,7.219244889361769,-15.61135180144638,-6.863998969180838,-0.0724142783837112,0.21961252667752118,-1.037929993264403
1,LPMSB2-4B3285,5.335000000000162,1061.9999999336144,0.39684982634990557,-0.4451708961447344,-0.7271714744680399,7.200645086521848,-15.87113399565753,-6.873213257279963,-0.07486089840298887,0.25263622016749243,-1.0282963966346947
1,LPMSB2-4B3285,5.460000000000166,1062.9999999337017,1.2128740790237849,-2.278628008913171,-0.7907142688971591,-17.17668177488888,-15.335016612319983,0.8418125193030264,0.30278130914394574,-0.4380201802366605,-1.0762611641350546
1,LPMSB2-4B3285,5.465000000000278,1063.9999999337745,1.0733177257584365,-3.7309437287834557,-0.6305857511552977,-8.9470252471028,-12.863392702247063,3.760409370924773,0.239880482413999,-0.35099436067590484,-1.2521576147092628
1,LPMSB2-4B3285,5.470000000000158,1064.99999993392,0.9048903717532291,-7.758091630838802,-0.6302969904529148,-1.1236384342404806,-12.437990587364276,7.317152696415983,0.1622194648300646,-0.33899556091163696,-1.335572232006764
1,LPMSB2-4B3285,5.475000000000269,1065.9999999340073,0.6285464305413448,-12.251606968564976,-0.6251688457043318,1.2062437029437643,-9.507876906666464,2.6800720809451306,0.03338502580158209,-0.5657326724189332,-1.301465983821517
1,LPMSB2-4B3285,5.480000000000149,1066.9999999341237,0.333376219350577,-7.980655769299014,-0.6547731196010962,2.869602777099538,3.1253140393667547,-128.76502885797177,-0.08611385423585435,-0.34680296029065094,-1.1988026747126828
1,LPMSB2-4B3285,5.48500000000026,1067.9999999341965,0.13883563813871597,-3.7457592499703054,-0.6370087380125083,7.45071968458897,29.058029967162994,-401.071751230838,-0.10847531770082046,-0.3474198168273821,-1.2274841463260255
1,LPMSB2-4B3285,5.490000000000141,1068.9999999342838,-0.24213992062530593,-2.235352924985362,-0.6721389047391746,8.697211299723753,43.599730308762,-707.7367959346152,-0.17747924205016052,-0.4331873384651405,-1.3946715198884045
1,LPMSB2-4B3285,5.495000000000249,1069.9999999344002,-0.9938572655730831,-0.6189482211372446,-0.6947092477260673,5.5819830742321725,23.85227204486531,-1025.0549289690327,-0.36625195203671457,-0.6187637022843093,-1.4077678895085108
1,LPMSB2-4B3285,5.500000000000132,1070.9999999345312,-1.5819430326323463,0.0043110783988134505,-0.6384485072988817,8.017134266522419,-1.377056006251573,-1113.754025620152,-1.0710661534381547,-0.6893086352402479,-1.1803757370000942
1,LPMSB2-4B3285,5.5050000000002415,1071.9999999346185,-0.9729844308587572,-0.16444229031929147,-0.814064967573513,39.91615409164145,-8.207208506273306,-1024.580139911608,-0.7129424437463499,-0.4218315506104303,-1.02073593293488
1,LPMSB2-4B3285,5.510000000000123,1072.999999934735,-0.35341967712697525,-0.336944679525899,-0.7348486577457571,34.86767553900709,-3.5459211326352023,-989.1750009958251,-0.37362745824020105,-0.08451697762445598,-1.0523948302507364
1,LPMSB2-4B3285,5.515000000000236,1073.999999934793,-0.1572942225027139,-0.6006285665282077,-0.6257543777952633,5.420172392549958,-1.7898035579747553,-830.9452197752208,-0.26497720221365556,1.111749722104324,-1.202619582091379
1,LPMSB2-4B3285,5.520000000000118,1074.999999934924,0.0029259835982902993,-0.46899500436955777,-0.6870705387359562,7.059848232227176,-13.03540711731947,-532.6609088525271,-0.18676457736942126,2.87152430546926,-1.3615783565778368
1,LPMSB2-4B3285,5.525000000000225,1075.9999999350114,0.15759110926632108,-0.11271518019342874,-0.7040019234032617,8.37090965231915,-22.53778032192291,-312.4196677329701,-0.1272011425608378,4.299872705276327,-1.3788667839774837
1,LPMSB2-4B3285,5.530000000000107,1076.9999999351423,0.2458426859359044,0.8817684255180078,-0.6255356911639065,5.073035571452342,-19.253426754586098,-211.2289839394055,-0.10534222984831546,6.832367459210049,-1.2266291346243863
1,LPMSB2-4B3285,5.535000000000218,1077.9999999352588,0.2912720289985541,3.2555840038004353,-0.7529803169160372,19.56230401865361,-17.38633906334895,-169.99784029104697,-0.09938185453761542,11.093798047455463,-1.0298967301673527
1,LPMSB2-4B3285,5.540000000000326,1078.999999935317,0.3195530755461381,6.642840048904302,-0.875699254044585,117.60056132718624,-21.608492121276132,-148.54329915922253,-0.09625171811273492,15.899122035108435,-0.9797490592573674
1,LPMSB2-4B3285,5.545000000000209,1079.9999999354334,0.36339037333015833,7.668797326356081,-0.8005095247232639,188.90367167334182,-22.10426235597209,-119.10767415914617,-0.08968569466837827,17.134738793993026,-0.994736351139037
1,LPMSB2-4B3285,5.550000000000319,1080.9999999355498,0.4530420811543649,3.1580677527697762,-0.7540949942338047,86.40713707819344,-16.9305508922181,-98.85223666001254,-0.05327286888196836,10.309999623794695,-0.9829414928079404
1,LPMSB2-4B3285,5.555000000000199,1081.999999935637,0.5039743044949087,-0.10508412396248579,-0.9353644899618818,5.11056983535525,-8.338022560190247,-90.78035730279761,-0.029342085372707966,3.947894372724431,-0.954554014903541
1,LPMSB2-4B3285,5.560000000000307,1082.999999935739,0.471608950265156,-0.47959993248020505,-1.0052087589249938,8.17403823715139,-2.9333910204778126,-81.70841887227655,-0.03925558722178524,2.543102309733904,-0.955519546997573
1,LPMSB2-4B3285,5.5650000000001905,1083.9999999358408,0.4177175313377974,-0.6108414872087352,-0.9530871365543321,3.8089089750030154,2.3082346292628024,-68.44911094691946,-0.05844650693740759,1.2066404258084282,-0.9544568145664627
1,LPMSB2-4B3285,5.5700000000003005,1084.9999999359427,0.34606154974229153,-0.4880484952711751,-0.8005095247232639,-0.8244303798409574,5.627144353631429,-60.826333931670575,-0.08184499539329382,0.2767660522144956,-0.9719176287033354
1,LPMSB2-4B3285,5.575000000000181,1085.9999999360737,0.29890169518595433,-0.36410143054356614,-0.7511344788555674,1.8226439725663113,5.068171444088822,-57.95233015504678,-0.09188917176588611,-0.08016935633647126,-0.989136248242719
1,LPMSB2-4B3285,5.5800000000002905,1086.999999936161,0.25881197532827405,-0.2866155540339961,-0.7398474598028837,7.220355091931626,3.5744028556010594,-54.410385272742275,-0.09662740896396423,-0.244502851581066,-0.9955998941023687
1,LPMSB2-4B3285,5.585000000000174,1087.9999999362774,0.21458388880761917,-0.29316516345915355,-0.7396730314244444,8.340389081608262,2.6482815268109725,-50.31192062283338,-0.0999202479895813,-0.23619800238944688,-0.9963745421424591
1,LPMSB2-4B3285,5.590000000000282,1088.9999999363647,0.16185372056285158,-0.3797234934680709,-0.7580388512498963,4.4938826284751485,1.8372776569411222,-42.45677685813518,-0.10378083691394595,-0.059667549222937155,-0.9880867322655725
1,LPMSB2-4B3285,5.595000000000163,1089.9999999364666,0.11226095400582933,-0.48450648806291685,-0.7851985679810778,8.917270752608669,0.7757067644521083,-32.593920373747565,-0.10806986425471624,0.22505295684476445,-0.9772669138257022
1,LPMSB2-4B3285,5.600000000000276,1090.9999999365975,0.06475548997972802,-0.572286128479083,-0.8060885344274038,23.415971080527843,-0.32591261206407296,-23.887945369098567,-0.10544474291832062,0.4773978612568829,-0.975069720354576
1,LPMSB2-4B3285,5.605000000000155,1091.9999999366994,0.037425774992472266,-0.609054225496177,-0.8005095247232639,31.082034529493086,-1.3866912031532337,-16.90130570457942,-0.10696331459855664,0.8352471537277196,-0.9742960734647674
1,LPMSB2-4B3285,5.610000000000265,1092.9999999368013,0.04162483985766258,-0.598873878036346,-0.7659301633631668,24.31634949461999,-2.3790854604783087,-12.06029512704879,-0.10609844606908288,1.2582040817146383,-0.9822394435070527
1,LPMSB2-4B3285,5.615000000000147,1093.9999999369322,0.08039835150333016,-0.5315515903934226,-0.7154626516865685,12.401278314757352,-3.536701220324967,-8.681374582298709,-0.10307149933170356,1.7408881498789408,-1.0016763443319485
1,LPMSB2-4B3285,5.620000000000256,1094.999999937034,0.14084872532587434,-0.4612151910727147,-0.6805369475028316,5.2985446302564085,-5.122011193913026,-7.143337985794169,-0.09943752996346666,2.0405411483011204,-1.023391878954059
1,LPMSB2-4B3285,5.625000000000138,1095.999999937136,0.19243916643929704,-0.4240636126158899,-0.662631765342977,4.448862766149976,-6.7944889273203835,-9.270993192093655,-0.09603588738624248,2.1528925373120793,-1.040017380789127
1,LPMSB2-4B3285,5.630000000000247,1096.9999999372524,0.2242331650628074,-0.3964660905852455,-0.6551090235010835,5.929785293256838,-8.484575142068016,-14.868427617537563,-0.09242455827771259,2.2212949826389727,-1.0497863396098794
1,LPMSB2-4B3285,5.635000000000129,1097.9999999373397,0.2454115586783067,-0.3839254823400575,-0.6601156445347749,7.214599051389638,-10.261081967910673,-20.993056677884802,-0.08829161826467209,2.232982174502776,-1.0454964307657502
