Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
4,LPMSB2-4B3285,0.259999999999934,53.0,-0.1270268410444259,-0.6630685329437256,-0.3997071385383606,-20.041000366210938,-3.4753618240356445,24.19506454467773,-0.6761954598710602,-0.786441011418674,-1.2262620010043292
4,LPMSB2-4B3322,0.259999999999934,53.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2649999999999295,54.0,-0.1437192559242248,-0.6547999382019043,-0.3676573634147644,-19.673385620117188,-2.02531099319458,21.946557998657227,-0.6911106454148097,-0.7769732108505067,-1.1955681129481164
4,LPMSB2-4B3322,0.2649999999999295,54.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2699999999999249,55.0,-0.1553498655557632,-0.6833317279815674,-0.3003912568092346,-18.63843536376953,0.504603922367096,21.397798538208008,-0.7009888882710271,-0.804499685395621,-1.1296057479819763
4,LPMSB2-4B3322,0.2699999999999249,55.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2749999999999204,56.0,-0.1787387579679489,-0.6820051670074463,-0.2657840549945831,-18.214332580566406,3.58273983001709,21.010089874267575,-0.7104499137917522,-0.7996317332242988,-1.104501881535299
4,LPMSB2-4B3322,0.2749999999999204,56.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2800000000000295,57.0,-0.1338459700345993,-0.6644630432128906,-0.2774909734725952,-20.26966667175293,14.491659164428713,19.99934196472168,-0.6634069663794016,-0.7821481600451285,-1.117559929837881
4,LPMSB2-4B3322,0.2800000000000295,57.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.285000000000025,58.0,-0.0840622633695602,-0.6483807563781738,-0.287056028842926,-21.292360305786133,19.544565200805664,19.53691291809082,-0.6113090978275864,-0.7664961352735133,-1.128518948985629
4,LPMSB2-4B3322,0.285000000000025,58.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2900000000000204,59.0,-0.0614820942282676,-0.6203454732894897,-0.3099018633365631,-24.29754638671875,20.69918632507324,18.235652923583984,-0.5862195549172728,-0.7390529347290862,-1.152848702020016
4,LPMSB2-4B3322,0.2900000000000204,59.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.2950000000000159,60.0,-0.069216176867485,-0.5935378074645996,-0.325625479221344,-28.18904685974121,18.73924446105957,17.221960067749023,-0.5912455810177946,-0.7127764961743335,-1.1701771537414984
4,LPMSB2-4B3322,0.2950000000000159,60.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3000000000000113,61.0,-0.0894515290856361,-0.5623468160629272,-0.3076891601085663,-32.70530700683594,15.203256607055664,14.881726264953612,-0.6085987574286644,-0.6820232939062194,-1.1539537969441724
4,LPMSB2-4B3322,0.3000000000000113,61.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3050000000000068,62.0,-0.1032035127282142,-0.56058669090271,-0.2864692807197571,-34.82851791381836,13.778167724609377,12.52629280090332,-0.6194100978101638,-0.6807392258785043,-1.134463712262587
4,LPMSB2-4B3322,0.3050000000000068,62.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3100000000000023,63.0,-0.1153641417622566,-0.5625780820846558,-0.2505068778991699,-34.1894645690918,13.28864860534668,9.912630081176758,-0.6287434241791079,-0.6833072958028801,-1.100134078189292
4,LPMSB2-4B3322,0.3100000000000023,63.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3149999999999977,64.0,-0.1209927424788475,-0.5861554145812988,-0.1843773871660232,-32.73653030395508,13.405447959899902,8.459778785705566,-0.6316715725309265,-0.7075369252880463,-1.035537723137395
4,LPMSB2-4B3322,0.3149999999999977,64.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3199999999999932,65.0,-0.1208381280303001,-0.6388293504714966,-0.1091237664222717,-31.84822654724121,16.409740447998047,8.414923667907715,-0.6288087576383248,-0.7610638982688265,-0.9617813918241892
4,LPMSB2-4B3322,0.3199999999999932,65.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3249999999999886,66.0,-0.1111074015498161,-0.7012437582015991,-0.0389543063938617,-33.139495849609375,20.515050888061523,9.615830421447754,-0.6629768247059715,-0.8511357449310246,-0.8593033084410209
4,LPMSB2-4B3322,0.3249999999999886,66.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3299999999999841,67.0,-0.0950217023491859,-0.7320185899734497,-0.0165332183241844,-36.36182403564453,25.5380916595459,11.073505401611328,-0.6436611362121951,-0.8831205006134297,-0.8388245925765716
4,LPMSB2-4B3322,0.3299999999999841,67.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3349999999999795,68.0,-0.0835525393486023,-0.7212241888046265,-0.0253477171063423,-39.01161956787109,29.876916885375977,10.754976272583008,-0.6286804894887119,-0.8738462121388899,-0.8496912767326492
4,LPMSB2-4B3322,0.3349999999999795,68.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.339999999999975,69.0,-0.0595544502139091,-0.7297178506851196,-0.0549961999058723,-40.75069046020508,35.40497589111328,10.558355331420898,-0.6009141091066432,-0.8842392246276489,-0.8814665245181814
4,LPMSB2-4B3322,0.339999999999975,69.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3449999999999704,70.0,-0.0598069727420806,-0.7386449575424194,-0.0775267481803894,-38.28462600708008,37.65885162353516,11.87761688232422,-0.5974631883592885,-0.8951312320826137,-0.9060421308083236
4,LPMSB2-4B3322,0.3449999999999704,70.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3499999999999659,71.0,-0.04876509308815,-0.7391289472579956,-0.1023571863770484,-36.24198532104492,39.25279235839844,11.50403118133545,-0.5828080196959995,-0.8976940956155133,-0.9328119638019244
4,LPMSB2-4B3322,0.3499999999999659,71.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3549999999999613,72.0,-0.0473685003817081,-0.692191481590271,-0.1318053901195526,-35.82316207885742,40.327110290527344,13.347021102905272,-0.5777461987757704,-0.8527972365322825,-0.9642148386747138
4,LPMSB2-4B3322,0.3549999999999613,72.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3599999999999568,73.0,-0.0620734244585037,-0.6382499933242798,-0.156445100903511,-36.702911376953125,39.77286911010742,14.36152172088623,-0.5887063402739994,-0.8007961911614139,-0.9908528557538504
4,LPMSB2-4B3322,0.3599999999999568,73.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3649999999999522,74.0,-0.1015636548399925,-0.595200777053833,-0.1642098575830459,-36.83702087402344,38.54206085205078,11.880240440368652,-0.624513971275622,-0.7597319481320639,-1.0005425890747404
4,LPMSB2-4B3322,0.3649999999999522,74.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3699999999999477,75.0,-0.1178957670927047,-0.6293243169784546,-0.1677475422620773,-36.52266693115234,37.74019241333008,6.178674221038818,-0.6373138093645299,-0.7960895234105898,-1.0058372305319168
4,LPMSB2-4B3322,0.3699999999999477,75.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3749999999999431,76.0,-0.1016676723957061,-0.6297909021377563,-0.2205379903316497,-35.2628173828125,39.45639419555664,6.238595962524414,-0.6111591118112107,-0.8064832245403792,-1.0626771266604536
4,LPMSB2-4B3322,0.3749999999999431,76.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3799999999999386,77.0,-0.1146555617451667,-0.5638662576675415,-0.2570953071117401,-32.546688079833984,41.10533905029297,5.261862277984619,-0.6208028335544729,-0.7431107718932903,-1.1007105276588192
4,LPMSB2-4B3322,0.3799999999999386,77.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.384999999999934,78.0,-0.153887003660202,-0.5055480003356934,-0.3119405806064605,-34.92513656616211,39.94838333129883,1.794398069381714,-0.656623031199441,-0.6874538848988472,-1.1570245929043068
4,LPMSB2-4B3322,0.384999999999934,78.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3899999999999295,79.0,-0.164439171552658,-0.481008917093277,-0.3157935738563537,-35.72698974609375,37.95577621459961,-1.1171671152114868,-0.6638128463058877,-0.6655966982629664,-1.1622883060196043
4,LPMSB2-4B3322,0.3899999999999295,79.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3949999999999249,80.0,-0.1695845425128936,-0.458737313747406,-0.3141206502914428,-33.651607513427734,36.17287063598633,-4.480986595153809,-0.6658452028781738,-0.6460598077727138,-1.1618446334037174
4,LPMSB2-4B3322,0.3949999999999249,80.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.3999999999999204,81.0,-0.1235630586743354,-0.507888913154602,-0.2829287350177765,-27.368730545043945,37.04621124267578,-5.241191864013672,-0.6171215150691918,-0.6980252328109255,-1.1316034607630885
4,LPMSB2-4B3322,0.3999999999999204,81.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.4050000000000295,82.0,-0.0664728134870529,-0.5384767055511475,-0.2701155841350555,-22.5817813873291,38.33373641967773,-4.920919418334961,-0.5576044876220418,-0.731479319400365,-1.1195507174499326
4,LPMSB2-4B3322,0.4050000000000295,82.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.410000000000025,83.0,-0.0225812140852212,-0.5254209041595459,-0.2974590361118316,-23.816530227661133,37.61397171020508,-4.396574020385742,-0.5112006752021188,-0.7212117560178193,-1.147704374096186
4,LPMSB2-4B3322,0.410000000000025,83.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.4150000000000204,84.0,0.011629395186901,-0.4899308979511261,-0.3512976467609405,-27.474327087402344,34.392578125,-3.550490617752075,-0.4742870380155413,-0.6882540303830504,-1.2025046969712676
4,LPMSB2-4B3322,0.4150000000000204,84.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.4200000000000159,85.0,0.0430151224136352,-0.4534637331962585,-0.3868837356567383,-29.633028030395508,27.61554336547852,-3.509283781051636,-0.4402223605748023,-0.6538688343084278,-1.2391275371921964
4,LPMSB2-4B3322,0.4200000000000159,85.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.4250000000000113,86.0,0.0835944712162017,-0.4309254288673401,-0.3763658702373504,-30.94730567932129,18.463171005249023,-4.341643333435059,-0.3596055630928614,-0.6744954073241338,-1.2390636347890125
4,LPMSB2-4B3322,0.4250000000000113,86.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.4300000000000068,87.0,0.1039120927453041,-0.4106582105159759,-0.3024071455001831,-32.94260025024414,10.165603637695312,-3.287193775177002,-0.3368289419265888,-0.6553668544064308,-1.1660421790610442
4,LPMSB2-4B3322,0.4300000000000068,87.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.4350000000000023,88.0,0.100039005279541,-0.3995749056339264,-0.2312233299016952,-35.58329391479492,4.988996505737305,-3.3419132232666016,-0.3381731553632194,-0.645100653844489,-1.0959125690827491
4,LPMSB2-4B3322,0.4350000000000023,88.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.4399999999999977,89.0,0.0476035363972187,-0.405277818441391,-0.1509783864021301,-35.98066329956055,5.380920886993408,-3.853295564651489,-0.3880534184749322,-0.6516781416957436,-1.0167092638347768
4,LPMSB2-4B3322,0.4399999999999977,89.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.4449999999999932,90.0,-0.0003274851478636,-0.4716262817382812,-0.1037802472710609,-31.37314796447754,9.197830200195312,-5.959152221679688,-0.4337204952091729,-0.7192245190020721,-0.9703055235651236
4,LPMSB2-4B3322,0.4449999999999932,90.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.4499999999999886,91.0,-0.0072508808225393,-0.5676124095916748,-0.0497716963291168,-29.649887084960938,25.26285171508789,-7.105416297912598,-0.4381658964341843,-0.8175309883044708,-0.916866367174272
4,LPMSB2-4B3322,0.4499999999999886,91.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.4549999999999841,92.0,-0.0033076563850045,-0.5818228721618652,-0.0731496587395668,-33.956321716308594,34.06464385986328,-8.207836151123047,-0.4312638404766851,-0.8347436570483175,-0.9408389983664164
4,LPMSB2-4B3322,0.4549999999999841,92.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.4599999999999795,93.0,0.0225147176533937,-0.5493406057357788,-0.1564213037490844,-39.68452072143555,39.63708114624024,-10.245434761047363,-0.4019950721851346,-0.8057859709004322,-1.0247687936215826
4,LPMSB2-4B3322,0.4599999999999795,93.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.464999999999975,94.0,0.055940318852663,-0.5069619417190552,-0.204046294093132,-42.01601028442383,40.68766784667969,-12.784575462341309,-0.3649903366106706,-0.7671448252894173,-1.0730239126316974
4,LPMSB2-4B3322,0.464999999999975,94.0,0.0974320843815803,-0.8799317479133606,-0.5539177060127258,-32.221763610839844,1.961525559425354,1.6248080730438232,-0.351158784943685,-1.77298146479386,-0.5889690776707415
4,LPMSB2-4B3285,0.4699999999999704,95.0,0.0702731534838676,-0.5019819736480713,-0.1928176283836364,-43.326419830322266,39.7513542175293,-14.893342971801758,-0.3470520209197012,-0.7659516980916647,-1.0623923949404173
