Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B339F,5.320000000000048,1063.9999996946422,0.037865688669957334,-0.6662271812666236,-0.3272056393250464,-8.899624867964969,27.29953615611261,-29.856166485668812,0.23597978923748752,-0.2639803148931099,-0.7171283110645534
1,LPMSB2-4B339F,5.325000000000102,1064.9999996940946,0.03516939776916902,-0.6662696698751058,-0.3269108445671277,-8.895197536041128,27.090085186203318,-30.169333315860737,0.23710161213830716,-0.2645931055259648,-0.7178400282407466
1,LPMSB2-4B339F,5.330000000000098,1065.9999996935474,0.03349550779642264,-0.6659878332647848,-0.32681617882005604,-8.891976111277021,26.72059262468925,-30.285196823300645,0.23741910531359176,-0.265807774201233,-0.7173197474429738
1,LPMSB2-4B339F,5.3350000000000914,1066.9999996930005,0.02846052289705145,-0.6651999528930784,-0.3263092887731445,-8.889064562426974,26.227453546530917,-30.36735227932057,0.24009152314278703,-0.26797100069156277,-0.7194245636251745
1,LPMSB2-4B339F,5.340000000000085,1067.999999692454,0.02299499311933864,-0.6642393512213144,-0.3261924586293815,-8.888932530353255,25.935576563364492,-30.360731653263894,0.24305837145418085,-0.2704768163700231,-0.7191033593449037
1,LPMSB2-4B339F,5.345000000000082,1068.9999996919073,0.03364597032534473,-0.6625344178659394,-0.3262886861035155,-8.88888899606087,25.50512137238085,-30.62544813169275,0.23428157977338926,-0.2744914273597082,-0.7174588206457073
1,LPMSB2-4B339F,5.35000000000008,1069.9999996913614,0.03559291265825378,-0.6615306180212529,-0.32681718232246826,-8.889955007484849,24.972482593329715,-30.635390776394264,0.2382611243383127,-0.27629019862702603,-0.7165094945169421
1,LPMSB2-4B339F,5.355000000000073,1070.9999996908157,0.030770843607085305,-0.6624231740988828,-0.3268675123654952,-8.894963186794902,25.07167800564701,-30.75671529733137,0.2409421880698408,-0.2752004315870251,-0.7151602563970052
1,LPMSB2-4B339F,5.3600000000000705,1071.9999996902704,0.026199225928769408,-0.6625730102810716,-0.32655279394777714,-8.903715861055847,25.023682183199178,-31.4293826162821,0.24347727132466243,-0.2756453602507829,-0.716094204589073
1,LPMSB2-4B339F,5.365000000000066,1072.9999996897254,0.030995858462457566,-0.6650112418262212,-0.3256378136874793,-8.915706522401972,24.577142036259502,-32.166559839304824,0.2390815762422796,-0.2715388062453939,-0.7208158306792531
1,LPMSB2-4B339F,5.37000000000006,1073.9999996891806,0.032036127012632636,-0.6665497607537839,-0.32579445463020146,-8.925094257458664,24.55939576630901,-32.686147786475075,0.23750438284745307,-0.26927493092463456,-0.7187791114892068
1,LPMSB2-4B339F,5.375000000000057,1074.9999996886363,0.021398842906758045,-0.6672054718166581,-0.3249145648031521,-8.91749284215359,25.11684083165464,-33.08170538208692,0.24439265085519293,-0.268772938775556,-0.7232529532790724
1,LPMSB2-4B339F,5.380000000000052,1075.9999996880922,0.0111250497601423,-0.6674880819060751,-0.32508179233272594,-8.905667359489115,25.51582981099276,-33.57171790892005,0.251046745503701,-0.26900456876174744,-0.7210951800418249
1,LPMSB2-4B339F,5.385000000000105,1076.999999687548,-0.00042892635238322725,-0.6652122428732165,-0.32591057587903194,-8.902627002270506,25.5826370210437,-33.93398458107367,0.258800477763812,-0.2743772646407336,-0.7147490781575381
1,LPMSB2-4B339F,5.3900000000001,1077.9999996870047,-0.006858950920412702,-0.6635210077352981,-0.3253816251884091,-8.902481802272153,25.773230764869428,-34.09506805365673,0.2625834264283592,-0.27868362833908394,-0.716989767099868
1,LPMSB2-4B339F,5.3950000000000955,1078.9999996864615,-0.00670557056830638,-0.6639553702155861,-0.3250593207085757,-8.904634315489941,25.62056315200494,-34.399438798337584,0.2611002115181178,-0.27866425847447385,-0.7179398349482788
1,LPMSB2-4B339F,5.400000000000091,1079.9999996859183,-0.0037742709971263777,-0.6644372449412104,-0.3258175132042129,-8.909669824971326,25.181272042343586,-34.92986162585284,0.26406828049010495,-0.27779434041149204,-0.7146829469331974
1,LPMSB2-4B339F,5.405000000000085,1080.999999685376,-0.004556379638114623,-0.6653857126499991,-0.3255557682999436,-8.904772514224256,25.115183823536924,-34.99372954735007,0.26331487311380797,-0.2767068919548954,-0.7152468991676705
1,LPMSB2-4B339F,5.410000000000082,1081.9999996848337,-0.014398955959555268,-0.6659114370899513,-0.3245437776000343,-8.894199818210522,25.08772378048816,-35.45791823522708,0.26975886788778203,-0.2764573883831606,-0.7205567040051849
1,LPMSB2-4B339F,5.415000000000077,1082.9999996842917,-0.015165691094447443,-0.666990887428342,-0.32284731516287807,-8.889023207124843,24.621789669351124,-35.862284085001235,0.2685787561486769,-0.2750125453021475,-0.7302116748823293
1,LPMSB2-4B339F,5.420000000000073,1083.99999968375,-0.013730944689253066,-0.6664919028449816,-0.32360836380121244,-8.889770923105527,23.920533531555982,-35.977607550937606,0.2655211680518399,-0.27676736150506676,-0.7243473044094849
1,LPMSB2-4B339F,5.425000000000066,1084.999999683209,-0.0033278227616639405,-0.6653546707936899,-0.3245197046069404,-8.896612028734205,23.884404370445782,-35.61052530664591,0.2553848531506663,-0.2798289820128113,-0.7175375298619527
1,LPMSB2-4B339F,5.430000000000064,1085.9999996826675,-0.003081103901520812,-0.6647217285291349,-0.3239792128828081,-8.913983648828491,24.353726166590107,-35.88365138137516,0.2531294749383753,-0.28184122565105935,-0.7199147159038635
1,LPMSB2-4B339F,5.435000000000059,1086.999999682127,-0.0057784186464210335,-0.662885037894206,-0.3244507191670188,-8.922172347924665,24.60719309958399,-36.67314918622575,0.2529825818276537,-0.2864534147094078,-0.715842398649896
1,LPMSB2-4B339F,5.440000000000053,1087.9999996815866,-0.014394146786452927,-0.6599549225578588,-0.32425089427384257,-8.914048211019777,24.73858369819917,-36.62956901515048,0.25736903226862434,-0.2935558197966998,-0.7160585066579587
1,LPMSB2-4B339F,5.44500000000005,1088.9999996810463,-0.017522100332522154,-0.6592414751206842,-0.3251382765543113,-8.900992264471707,24.995106129724608,-36.98659231280861,0.25763063149352283,-0.2959675589998341,-0.7093621801277681
1,LPMSB2-4B339F,5.450000000000104,1089.9999996805068,-0.021544957229391558,-0.6584042827262417,-0.32415655861130555,-8.893335449656425,25.052002624651745,-37.2002185060052,0.26789657395552735,-0.2966003588474747,-0.7181812155989729
1,LPMSB2-4B339F,5.455000000000098,1090.9999996799672,-0.03225647554368752,-0.6594971582538268,-0.32292141550758907,-8.890113333643301,25.00613172038039,-37.37549460471504,0.2744728395206194,-0.2951019727708408,-0.7249596361488814
1,LPMSB2-4B339F,5.460000000000093,1091.9999996794281,-0.03593945168292271,-0.6600229953182924,-0.3240384373371139,-8.888942391553773,24.80970890000028,-37.63822510824592,0.2753549554522928,-0.29487281186123937,-0.7168167144370079
1,LPMSB2-4B339F,5.465000000000089,1092.9999996788895,-0.039255784280116945,-0.6594845167923689,-0.32369287628670973,-8.889264089142003,24.807899484896094,-37.55450580985577,0.2760050368198136,-0.297024522140864,-0.7180038286377148
1,LPMSB2-4B339F,5.470000000000084,1093.9999996783508,-0.037529268408584775,-0.6615663676939025,-0.3234457429336224,-8.889202969533633,24.980480925045526,-37.90605279596883,0.2724988640880469,-0.2934055966601087,-0.7185724733356036
1,LPMSB2-4B339F,5.47500000000008,1094.9999996778126,-0.04583927646518949,-0.6602305134159073,-0.3251974364949697,-8.889312231386617,25.499155837555772,-38.097911142656834,0.27710556275199205,-0.2973881789548643,-0.7063945533465403
1,LPMSB2-4B339F,5.480000000000077,1095.999999677275,-0.04172802876422439,-0.6612074420993396,-0.3260592325600414,-8.888888490134034,26.570570861341267,-37.85256140185962,0.27159679114348134,-0.2962837768084926,-0.6998729765782536
1,LPMSB2-4B339F,5.485000000000072,1096.9999996767374,-0.05224275268140267,-0.6601586081806674,-0.32498649371205307,-8.889336195175394,27.46236398012374,-38.33322423942026,0.27770985717181573,-0.29975457770333497,-0.705694556353256
1,LPMSB2-4B339F,5.490000000000068,1097.9999996762,-0.05340577830295307,-0.6607158948071125,-0.3233431419466448,-8.89245283794411,27.9559738763648,-38.28470270873933,0.2761522357241437,-0.29962934629380317,-0.7151768890777802
1,LPMSB2-4B339F,5.495000000000061,1098.9999996756633,-0.053403976034962546,-0.6617868763610403,-0.3222314014166742,-8.903764473278303,28.184841045918116,-38.44082194679452,0.2734808904276562,-0.29831295638077227,-0.7212699258182188
1,LPMSB2-4B339F,5.500000000000059,1099.9999996751264,-0.05355268839514279,-0.6613441882042049,-0.3223367042091249,-8.924981378929509,28.452033234556442,-38.55047468490032,0.28223978760629453,-0.2980226864026466,-0.7229435600600995
1,LPMSB2-4B339F,5.505000000000056,1100.9999996745903,-0.06077767028916727,-0.6599115112466042,-0.3224575169399914,-8.97095609179009,29.216100816276192,-38.6141336444813,0.28495235702028987,-0.3022920258940137,-0.7210566101579934
1,LPMSB2-4B339F,5.510000000000106,1101.9999996740544,-0.06835749285633155,-0.6583170188927338,-0.32217091485168503,-9.010539747348908,29.8798549639041,-38.90567947345734,0.2876819213331153,-0.30698911654499106,-0.7217633966585766
1,LPMSB2-4B339F,5.515000000000102,1102.9999996735187,-0.078603532075169,-0.6564184076550321,-0.32140095714579187,-9.032176755428333,30.026087188336128,-39.59835017230036,0.292423829992812,-0.31246464871859525,-0.72556822869014
1,LPMSB2-4B339F,5.520000000000097,1103.9999996729837,-0.08492226225831075,-0.6543449084389118,-0.3212619299897879,-9.0304957138517,29.76538105082381,-40.23155312107359,0.2937750648817618,-0.3184424603870319,-0.7253765641044778
1,LPMSB2-4B339F,5.525000000000091,1104.9999996724487,-0.0889297726574036,-0.6509611050427038,-0.3216381686236563,-9.022555609427645,29.64811569749704,-40.479174199008455,0.29315869697166796,-0.32766899930390414,-0.7219288951712419
1,LPMSB2-4B339F,5.530000000000088,1105.999999671914,-0.0912294872941916,-0.6466127129591918,-0.3221781713924917,-9.01435971403676,29.873497999263204,-40.63548967009518,0.2911180371652331,-0.3394699988172698,-0.7174605511461387
1,LPMSB2-4B339F,5.535000000000084,1106.9999996713796,-0.10060598760007136,-0.6413152950958279,-0.3229299503145372,-8.990077488497253,30.108208245303715,-40.674964662734254,0.29494807487015234,-0.3539540147583427,-0.711668425952138
1,LPMSB2-4B339F,5.540000000000079,1107.9999996708457,-0.10806991590620453,-0.637433884605381,-0.3235745516446898,-8.942324953159657,30.099643794499755,-40.52528891560924,0.29744169300862733,-0.3652477931467766,-0.7066182359707888
1,LPMSB2-4B339F,5.5450000000000745,1108.9999996703118,-0.11926509703061933,-0.6353811401270297,-0.3235941489397969,-8.897627552407956,29.713194149686544,-40.30014802248377,0.30346795755456835,-0.37214487215289205,-0.7056622036756172
1,LPMSB2-4B339F,5.55000000000007,1109.9999996697786,-0.12362917210494219,-0.6375137211782261,-0.3238624006691178,-8.894253722963267,28.958942841379336,-40.04515188749739,0.3009186518173975,-0.3631268977613043,-0.703977766917298
1,LPMSB2-4B339F,5.555000000000065,1110.9999996692457,-0.12062729705732486,-0.6408179566074378,-0.32350745480193677,-8.932989012307532,28.402009525125877,-40.07211597672025,0.29583299305031224,-0.3564862995585855,-0.7055036862414608
1,LPMSB2-4B339F,5.560000000000059,1111.999999668713,-0.1181368094591164,-0.645766292806453,-0.32237025249762585,-8.987855698005168,28.18372585001614,-40.03716047530909,0.2915871274549666,-0.3458604598487538,-0.7121165703792534
1,LPMSB2-4B339F,5.565000000000056,1112.9999996681806,-0.12271568264046899,-0.6486339801390915,-0.32128554925368547,-8.971483845947159,28.676308530727177,-40.03905609852158,0.2928825118172953,-0.3404674953663167,-0.7184168461488982
1,LPMSB2-4B339F,5.570000000000052,1113.9999996676486,-0.12466628567627766,-0.6496344797026657,-0.32051540576261645,-8.948890090413611,29.230634538720754,-40.24000070570703,0.29192205831496854,-0.3397077492433559,-0.722715358346981
1,LPMSB2-4B339F,5.575000000000106,1114.999999667117,-0.12289250241011469,-0.6490856993455891,-0.3202100889801515,-8.933622864893547,29.71168657270117,-40.69700738151083,0.2879025322991281,-0.342824154510864,-0.7240487869989158
1,LPMSB2-4B339F,5.580000000000101,1115.9999996665854,-0.12364340599995015,-0.6473464537019952,-0.31949814961283884,-8.92021120097231,30.161072647154306,-41.21371065871159,0.2857179928670919,-0.3489898018554176,-0.7280165744925513
1,LPMSB2-4B339F,5.585000000000095,1116.9999996660545,-0.1314733382190795,-0.6453567334870403,-0.31898116618607786,-8.906636092859767,30.71805223889519,-41.29119512446536,0.28880468170333684,-0.3558784838475032,-0.7307599828515432
1,LPMSB2-4B339F,5.5900000000000905,1117.9999996655238,-0.14985615111102876,-0.6440542447234351,-0.31842235584184386,-8.896057174390938,31.447076046833903,-41.18919280261221,0.2999705642287016,-0.3610851855933113,-0.7338004333185071
1,LPMSB2-4B339F,5.595000000000088,1118.9999996649933,-0.17285461336700916,-0.6430559521628674,-0.317670875136702,-8.891201355488842,32.015541960975376,-41.38802053525656,0.31497733775076797,-0.3655674221753121,-0.7381059805600583
1,LPMSB2-4B339F,5.600000000000081,1119.9999996644633,-0.19333759074008722,-0.6401144328691634,-0.31700491644589246,-8.88986727362704,31.95998473118283,-41.45431548045297,0.3269571476727057,-0.37479774357931916,-0.7418517211489615
1,LPMSB2-4B339F,5.605000000000077,1120.9999996639335,-0.19448521332378751,-0.636283040350379,-0.3175221184709019,-8.889548188906403,31.44097610190368,-41.13760156122125,0.32407408631891704,-0.3868802881726132,-0.7381220629527367
1,LPMSB2-4B339F,5.610000000000072,1121.9999996634042,-0.18636744692651372,-0.6340695898403625,-0.3176788985836405,-8.891558291099352,30.91772357625455,-40.65274113130181,0.3138730963964561,-0.3947748796215413,-0.7367562854974818
1,LPMSB2-4B339F,5.615000000000068,1122.999999662875,-0.1850391404612751,-0.6321591935613575,-0.3172229913935613,-8.902009928643333,29.914383539802497,-40.06227010859291,0.3096793634701183,-0.40193072666190954,-0.7393833362035735
1,LPMSB2-4B339F,5.620000000000065,1123.9999996623465,-0.18932264151943043,-0.6315076639824674,-0.3171353277893936,-8.921487151192064,29.250463783010897,-39.80156350894379,0.3102539862886878,-0.4057430107311536,-0.739703824855612
1,LPMSB2-4B339F,5.62500000000006,1124.9999996618183,-0.20320779701081698,-0.6322416568770487,-0.3172404611741372,-8.949770119020052,28.50554033825714,-39.868818632908685,0.31873863592493423,-0.4058078844707214,-0.7388392958095784
1,LPMSB2-4B339F,5.630000000000058,1125.99999966129,-0.23140875220939502,-0.633123326809083,-0.3173578505909381,-8.980725320282815,27.675990859448405,-39.99820171945461,0.33949672030702704,-0.40547653440779785,-0.7379440401878115
1,LPMSB2-4B339F,5.635000000000108,1126.9999996607621,-0.2623030731888827,-0.6335868805863657,-0.3173631693264387,-9.007528400768871,26.80750712944007,-39.97038384603198,0.36372237132150376,-0.4062816281378083,-0.7378131130390685
1,LPMSB2-4B339F,5.640000000000104,1127.9999996602346,-0.2828304629099698,-0.6342866159370217,-0.3170422220494341,-9.030471810679023,25.56606513987283,-40.100538086719,0.3797212337665168,-0.4063880258459578,-0.7398164114698607
1,LPMSB2-4B339F,5.645000000000099,1128.9999996597078,-0.2898190667711875,-0.6349026563144708,-0.3171207818156446,-9.059871249599453,24.040886523857164,-40.344958097537514,0.38388538043984866,-0.4066651900414354,-0.7392951891701213
1,LPMSB2-4B339F,5.6500000000000945,1129.9999996591812,-0.2802918604637277,-0.6360480723201681,-0.3174702970518132,-9.097026273153876,22.52143847345255,-40.65322124172124,0.3577543635341681,-0.4057657551682321,-0.7366690053945049
1,LPMSB2-4B339F,5.65500000000009,1130.9999996586546,-0.2522042294300311,-0.6374674475763578,-0.3175560121221156,-9.122338458810566,21.153629310825835,-40.978485957037236,0.3327359498979904,-0.40366528443977223,-0.736189584457967
1,LPMSB2-4B339F,5.660000000000085,1131.9999996581287,-0.216606657665403,-0.6389329450478645,-0.31804937985591436,-9.11211612543042,20.119422097759852,-41.16706747542635,0.30354744623925145,-0.40134749362413114,-0.733111084854172
1,LPMSB2-4B339F,5.665000000000081,1132.9999996576028,-0.1930265429088629,-0.6390070134475845,-0.31850821679343244,-9.08502718458502,19.738756586629464,-40.72864257559711,0.2850635533131718,-0.40283942736278167,-0.7302702259527256
1,LPMSB2-4B339F,5.670000000000076,1133.9999996570778,-0.1735609281983418,-0.6348912354269443,-0.31970976108136173,-8.965146355205915,20.619493644806262,-39.136064014385994,0.2701298236275962,-0.415985940186117,-0.7226451008461452
1,LPMSB2-4B339F,5.675000000000072,1134.9999996565527,-0.16223965624958386,-0.6304738478260707,-0.32056457128159305,-8.90622168507817,22.05029078664861,-37.68281678103075,0.26096249091179474,-0.4300671818523143,-0.7172518259203194
1,LPMSB2-4B339F,5.680000000000069,1135.999999656028,-0.15506836348367103,-0.6259251528254395,-0.3206955124204583,-8.888928354819992,23.409990254114785,-36.231155407575855,0.2545397915592752,-0.444618938987976,-0.7165347975799072
1,LPMSB2-4B339F,5.685000000000063,1136.9999996555034,-0.15735736603824463,-0.6216748196441181,-0.3207253491262152,-8.892624047319844,24.255440236787315,-34.87593694704097,0.2540268610784917,-0.45841024188737073,-0.7164844134328759
1,LPMSB2-4B339F,5.69000000000006,1137.9999996549795,-0.16639402364698858,-0.6172015310589973,-0.3213682616673296,-8.896729877381956,24.939571336172563,-33.802026512495814,0.25770910946732695,-0.47298010708801436,-0.7124979963414397
