Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
5,LPMSB2-4B3285,1.660000000000082,333.0,0.354592889547348,-0.782137393951416,-0.5394816398620605,-9.312450408935549,4.894143581390381,4.278248310089111,-0.069080447597134,-0.1889192205316305,-1.2240200687959444
5,LPMSB2-4B3322,1.660000000000082,333.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.6650000000000773,334.0,0.3567135632038116,-0.7954860925674438,-0.5395100116729736,-7.944221496582031,3.292682886123657,3.2762513160705566,-0.0675291385124836,-0.20281772842117,-1.2241723899106294
5,LPMSB2-4B3322,1.6650000000000773,334.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.6700000000000728,335.0,0.3541667759418487,-0.7931907176971436,-0.5547641515731812,-6.968956470489502,1.9851711988449097,2.952253580093384,-0.0705229105808156,-0.2010161907963645,-1.239576506863303
5,LPMSB2-4B3322,1.6700000000000728,335.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.6750000000000682,336.0,0.3521286845207214,-0.7660797834396362,-0.5508188009262085,-8.752284049987793,-0.1612127423286438,4.676403522491455,-0.0714168517074123,-0.1675892672411478,-1.230832459852886
5,LPMSB2-4B3322,1.6750000000000682,336.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
5,LPMSB2-4B3285,1.6800000000000637,337.0,0.3453625440597534,-0.7337299585342407,-0.5542866587638855,-11.19773006439209,-0.6274605989456177,5.818089485168457,-0.078669763427996,-0.1361079520026269,-1.234760625004954
5,LPMSB2-4B3322,1.6800000000000637,337.0,0.5312677621841431,-0.5270809531211853,-0.745042085647583,-92.38006591796876,8.55570125579834,-83.6114273071289,0.7196117671802646,0.4006927091194949,-1.0671649426492924
1,LPMSB2-4B339F,-2.531308496145357e-14,1.0000003483566253,-0.1061338531804395,-0.6860414516892317,-0.27020511509175615,-9.452862791729576,34.116823384099426,-12.10989218217839,0.16763416974535053,-0.2647285948523575,-0.7531687413198855
1,LPMSB2-4B339F,0.004999999999970157,2.000000347768328,-0.11510546119155883,-0.6869501325716258,-0.270260755791555,-9.47829922132743,32.75308864534006,-11.987943719318789,0.16878891853147127,-0.2824767351453438,-0.7527086657754591
1,LPMSB2-4B339F,0.009999999999965726,3.000000347179803,-0.12448121625495775,-0.6875091371108437,-0.2700451697613966,-9.409002868304956,30.94935525164255,-11.788222152109755,0.17017499144119796,-0.3011154417878578,-0.7580870357131168
1,LPMSB2-4B339F,0.014999999999961197,4.000000346591053,-0.12233034007031575,-0.6876661878528159,-0.26995126359993776,-9.19976828680834,29.25765073846945,-11.50593199432587,0.16969854160339892,-0.31171967431585546,-0.7609627841389015
1,LPMSB2-4B339F,0.019999999999956768,5.000000346002074,-0.11584400061970633,-0.6876942427266004,-0.26977888087051266,-8.99545108450517,25.20162029980385,-11.334326394658206,0.1689239683799732,-0.32502140207165553,-0.7712473253683356
1,LPMSB2-4B339F,0.024999999999952238,6.0000003454128725,-0.10694564434853746,-0.687654282681238,-0.2695601004847597,-8.903034097904651,22.98357363200386,-11.383718695293652,0.1674995369880818,-0.3213761134662504,-0.777757578729566
1,LPMSB2-4B339F,0.029999999999947808,7.000000344823445,-0.08966502468439232,-0.6875121610753219,-0.269272751950394,-8.83731690026791,20.667081507974387,-11.55960075259739,0.16585561248108402,-0.31283525265597106,-0.787021072741541
1,LPMSB2-4B339F,0.03499999999994327,8.000000344233795,-0.06998737951160885,-0.6872711288971097,-0.2690768932567011,-8.79317407952995,18.35466933995145,-11.777700312573977,0.16546779713489254,-0.3035489365988928,-0.7946573797999987
1,LPMSB2-4B339F,0.03999999999993884,9.000000343643919,-0.04753760961809104,-0.6868708141654671,-0.2689684512416053,-8.786901154206895,16.211348624366238,-11.96460503440125,0.16703820011556075,-0.2927953844632917,-0.799978055141331
1,LPMSB2-4B339F,0.045000000000048015,10.00000034305382,-0.026564528585791024,-0.6863506772324952,-0.26892526095420505,-8.819345601752572,14.461224412456628,-12.078955524318584,0.170615821772975,-0.282460767130909,-0.8031111189736425
1,LPMSB2-4B339F,0.050000000000043586,11.0000003424635,-0.00541727273518332,-0.6859631087581977,-0.26887083214779567,-8.888024090841744,13.035652469716817,-12.115043215041409,0.17641225925127804,-0.27618154923017973,-0.8069889298770154
1,LPMSB2-4B339F,0.055000000000039066,12.000000341872953,0.017351777914882648,-0.6855557388607999,-0.2689069901376828,-9.00245482103024,11.975311174563695,-12.105427933201002,0.18514688807447924,-0.27047513557349023,-0.8071412816356696
1,LPMSB2-4B339F,0.06000000000003463,13.000000341282187,0.032473504746242644,-0.685541006008872,-0.269009874299872,-9.172661569743362,11.59611093882637,-12.046039862924538,0.19301998960480557,-0.270422176775427,-0.8049134715581907
1,LPMSB2-4B339F,0.06500000000003009,14.0000003406912,0.04931657470971617,-0.6864068465435424,-0.26892738768940083,-9.446046170810426,11.708019974710064,-11.999710450063292,0.20322728683308938,-0.2839067150783998,-0.8102713964348487
1,LPMSB2-4B339F,0.07000000000002567,15.00000034009999,0.05936663662912522,-0.6870433825481874,-0.2689384949285687,-9.657605354085188,11.85772506744628,-11.981404885014957,0.21779836677172976,-0.2986955358964152,-0.8196841350132114
1,LPMSB2-4B339F,0.07500000000002113,16.00000033950856,0.0690972186035129,-0.6873781156191517,-0.2688249253982645,-9.835082560344356,12.25277419896763,-12.057481207862516,0.22630733279673085,-0.3094731221238246,-0.8271350605011503
1,LPMSB2-4B339F,0.0800000000000167,17.00000033891691,0.06851921277118712,-0.6875853651219122,-0.2688180244264912,-9.80025783274893,12.613096648338269,-12.064868179683423,0.22789888098973943,-0.3195349626745747,-0.8299476419566878
1,LPMSB2-4B339F,0.08500000000001218,18.000000338325048,0.061795734597373884,-0.6877058223349161,-0.26876759662200594,-9.734960004545849,13.058512293890587,-12.118588882846213,0.22517943099967888,-0.33047597526110273,-0.8348954293087246
1,LPMSB2-4B339F,0.09000000000000775,19.000000337732956,0.05294965769477332,-0.6877280587644095,-0.2686540739736717,-9.623537437778946,13.427483625003951,-12.179940646267141,0.22116053796333635,-0.33705483231775496,-0.8438906205847283
1,LPMSB2-4B339F,0.09500000000000322,20.000000337140648,0.043416037530608444,-0.687727182427766,-0.26850834637549004,-9.443711776074553,13.444344064009721,-12.150443104356196,0.21691617291846396,-0.3364535502589538,-0.860580720539454
1,LPMSB2-4B339F,0.09999999999999878,21.000000336548126,0.028396769578566038,-0.6877282356621581,-0.2684886593359367,-9.237808668580753,13.019950506450705,-12.032785280416524,0.20980151319270277,-0.338723355032443,-0.8694431366636599
1,LPMSB2-4B339F,0.10499999999999426,22.000000335955384,0.020640986866866766,-0.6877283684180632,-0.26849631246374966,-9.044074318384839,12.591302960620004,-11.923387503219466,0.20712232676151043,-0.3381678563836745,-0.8773265724054451
1,LPMSB2-4B339F,0.10999999999998983,23.00000033536243,0.02491900227919918,-0.6877265669343396,-0.2685358239118055,-8.884065010684456,11.67005965699752,-11.847126488948113,0.2109902398875363,-0.3399528084989665,-0.8862575186510819
1,LPMSB2-4B339F,0.1149999999999854,24.000000334769254,0.037056936024194985,-0.6877173835398807,-0.26860565052251184,-8.783481611441447,10.844916964230908,-11.834450766060646,0.21973542709739424,-0.34264235272514665,-0.8949194279677259
1,LPMSB2-4B339F,0.11999999999998089,25.000000334175866,0.04603437724110371,-0.6877198653703805,-0.2685632266803813,-8.706668990984259,10.729109344717202,-11.827799381148028,0.23249944730350192,-0.34534079112436944,-0.9051744801671088
1,LPMSB2-4B339F,0.12499999999997644,26.000000333582257,0.05686641372295534,-0.6877009970786933,-0.26858248644119603,-8.57396378395817,11.126473175840598,-11.687034147718153,0.24179991963444694,-0.33242773198602504,-0.90875031602591
1,LPMSB2-4B339F,0.12999999999997192,27.000000332988435,0.06587173798470945,-0.6876775921299846,-0.26854716259217615,-8.492831631347856,10.93152175926656,-11.61803676748552,0.25029490938898,-0.3289159283146351,-0.9070654246340815
1,LPMSB2-4B339F,0.13499999999996748,28.000000332394407,0.08426924403882896,-0.6876299369590739,-0.2684975779195903,-8.457768079089044,11.191576952804725,-11.641681185319772,0.2672713623400339,-0.32402869639577797,-0.900959422668414
1,LPMSB2-4B339F,0.139999999999963,29.000000331800155,0.09755283510023025,-0.6873361955105565,-0.2684943042483231,-8.472049662255166,12.262794733617783,-11.596667430147354,0.28110113495321665,-0.309214547392876,-0.9015521449810935
1,LPMSB2-4B339F,0.14499999999995855,30.00000033120569,0.10397902734472707,-0.6868825017007703,-0.26849704069422475,-8.495990556136992,13.162211496796234,-11.547253067466537,0.28895095883883226,-0.2958841019768719,-0.903986330018186
1,LPMSB2-4B339F,0.14999999999995403,31.000000330611016,0.11022902600140212,-0.6864652482271978,-0.2684975622510406,-8.544773232410842,13.991579249854187,-11.526899050788584,0.2967998758381515,-0.2868421954587292,-0.905764146244682
1,LPMSB2-4B339F,0.15499999999994957,32.00000033001613,0.11454592460936745,-0.686246069511027,-0.26850221631791554,-8.654060229867367,15.01226099651653,-11.489897592145557,0.30272113051324423,-0.28269264568063085,-0.9086345063661103
1,LPMSB2-4B339F,0.15999999999994502,33.000000329421034,0.11799615001128662,-0.6862531111965026,-0.26856657636053494,-8.846424537722832,15.966913599005421,-11.433734498598357,0.30768155275739595,-0.28271983360932756,-0.9189739497615135
1,LPMSB2-4B339F,0.1649999999999406,34.00000032882571,0.1187501234247062,-0.6864635940245473,-0.26852154324383104,-9.07437551970882,16.924439434914788,-11.401542564536145,0.3096178357680338,-0.2865103047759663,-0.9158709702992988
1,LPMSB2-4B339F,0.1700000000000498,35.00000032823019,0.1154437491222443,-0.6868486585275307,-0.26856182635616466,-9.277729261722884,17.729035623483075,-11.376083459093282,0.30777166643215215,-0.29681223730598705,-0.9278427475546225
1,LPMSB2-4B339F,0.17500000000004537,36.00000032763446,0.11111114584643231,-0.6873631746588348,-0.2685907803886899,-9.484073896851076,18.47072008187045,-11.377767535712998,0.30383245625625993,-0.31182022509777263,-0.9325352567814638
1,LPMSB2-4B339F,0.18000000000004082,37.00000032703852,0.09572370174131166,-0.6877079667556213,-0.26854353030955175,-9.660302757368232,19.285450361157636,-11.409617072601927,0.28890611341076355,-0.33353100491766635,-0.930350466425869
1,LPMSB2-4B339F,0.18500000000003639,38.00000032644237,0.08656928407300211,-0.6877283543975541,-0.26858175989967514,-9.69113990844934,19.889932236867228,-11.421142614522742,0.28078493299978835,-0.34070581429075847,-0.9361864519239899
1,LPMSB2-4B339F,0.19000000000003187,39.000000325846,0.07588261197021115,-0.6876958820389888,-0.2685738595630579,-9.510388433405694,19.91985075171737,-11.430042284958802,0.27174345541192024,-0.3500994493126514,-0.9375986325599482
1,LPMSB2-4B339F,0.19500000000002743,40.00000032524944,0.06692564681261493,-0.687665935280094,-0.2685224526785523,-9.208175322202534,19.347455886816647,-11.419351521125257,0.26470519578533047,-0.35379486896204004,-0.9340102428598771
1,LPMSB2-4B339F,0.2000000000000229,41.00000032465266,0.05894532828053129,-0.6876791975666205,-0.26852597309799586,-8.972789107858151,18.93318997911239,-11.377897118907594,0.25880357854431335,-0.3525247353496508,-0.9362881521937099
1,LPMSB2-4B339F,0.20500000000001845,42.00000032405568,0.06422233968873177,-0.6876199004108215,-0.26858168615113454,-8.821115548283617,18.235393606196013,-11.342326454499439,0.26362806305637887,-0.3578880471278375,-0.9437000799737956
1,LPMSB2-4B339F,0.21000000000001395,43.00000032345849,0.07477990351261116,-0.6872988181146271,-0.26849720700783103,-8.697833432434406,17.72486474669133,-11.342267902043712,0.2731677667953455,-0.3743444249186033,-0.9344812420403215
1,LPMSB2-4B339F,0.2150000000000095,44.00000032286109,0.08342315303508092,-0.6869017475321844,-0.2684890041033273,-8.587555148067407,17.572782348175437,-11.35662619157141,0.28158398951894914,-0.38735225543341506,-0.9324691713773574
1,LPMSB2-4B339F,0.220000000000005,45.00000032226348,0.07783608429998302,-0.686405244711057,-0.2684898048585554,-8.48036099394189,17.204044932383134,-11.380231671026847,0.28423869326445333,-0.39338801400617973,-0.9433284288349776
1,LPMSB2-4B339F,0.2250000000000006,46.000000321665674,0.07029348456480371,-0.686173202680636,-0.26849809132978086,-8.418512565149408,16.04443909666484,-11.444468064424639,0.27847090992744145,-0.39762078960735925,-0.9475644282257127
1,LPMSB2-4B339F,0.22999999999999612,47.00000032106766,0.07188099033006444,-0.6863428041758995,-0.26850888077281904,-8.42424820515281,14.010720437496325,-11.544365923850224,0.2809692982529489,-0.3924488587396054,-0.9508975501487168
1,LPMSB2-4B339F,0.23499999999999158,48.00000032046944,0.08456190790119379,-0.6869155160268124,-0.26855558408968877,-8.510162054955217,11.948328464849839,-11.676027431027778,0.29383582136351144,-0.37609916954148337,-0.9577495495905378
1,LPMSB2-4B339F,0.23999999999998717,49.00000031987101,0.09470999381859674,-0.6872137572106755,-0.2685928401133434,-8.655344194184243,10.275394444895852,-11.817633011650747,0.3051711077544212,-0.3645560591592185,-0.9618815303982443
1,LPMSB2-4B339F,0.24499999999998265,50.00000031927239,0.11087271648096639,-0.6877025270709264,-0.26855689183650455,-8.755472789777802,8.952646838401611,-11.928666193444986,0.3235718269428526,-0.33495771396003293,-0.959736671377469
1,LPMSB2-4B339F,0.24999999999997824,51.00000031867355,0.12624942205255327,-0.6874885360254743,-0.2685385063607638,-8.840495245890057,8.326123024966073,-11.968713786518295,0.34258430953411423,-0.3031031761260185,-0.9587703831372505
1,LPMSB2-4B339F,0.2549999999999737,52.00000031807452,0.14154916448091645,-0.6866821445792274,-0.26855888497381103,-8.811267468652934,8.317242806262396,-11.966664846125468,0.36292747746408227,-0.2786763494569571,-0.9618591252029904
1,LPMSB2-4B339F,0.25999999999996926,53.00000031747529,0.15308654696078347,-0.6850565280962361,-0.26866417200560516,-8.641118255779675,9.319509536089486,-11.766797344366644,0.37952363368324915,-0.2534427184606883,-0.97064872127798
1,LPMSB2-4B339F,0.26499999999996476,54.000000316875855,0.16239010829207362,-0.6837802497452439,-0.26853058150491355,-8.472850307178291,10.597004364024292,-11.602270442685448,0.39366024607730077,-0.23966382235986025,-0.9612739523353023
1,LPMSB2-4B339F,0.26999999999996027,55.00000031627622,0.17754256660987483,-0.6842468017383547,-0.26849817659825054,-8.41234828672858,12.597298117128176,-11.579133755115722,0.41130693067053814,-0.2496489193480065,-0.943877837327077
1,LPMSB2-4B339F,0.2749999999999558,56.00000031567639,0.18006741646493302,-0.6858380635698733,-0.26853009851302245,-8.517954541607086,15.77584435049096,-11.503165124193712,0.4159383356708871,-0.2676392627835821,-0.9402195934887307
1,LPMSB2-4B339F,0.2799999999999514,57.00000031507634,0.1634304118775036,-0.6872118271857219,-0.26856460163810514,-8.653513528793841,18.742465429258164,-11.459106297695083,0.3910516669219116,-0.29414544780202734,-0.9381672124827436
1,LPMSB2-4B339F,0.2849999999999468,58.00000031447611,0.1500167829075799,-0.6875305420124805,-0.26864950154077166,-8.63417145990034,20.608545460437366,-11.440473494177553,0.37276215149593617,-0.30583403371737355,-0.9331821069011889
1,LPMSB2-4B339F,0.28999999999994236,59.00000031387568,0.1364293146720139,-0.6876091450519506,-0.2685869559643189,-8.521589148225564,21.626814762667856,-11.385168660377163,0.35562234283552385,-0.30997276533905793,-0.9388064588786874
1,LPMSB2-4B339F,0.29500000000005155,60.000000313275045,0.12961388760473216,-0.6875562389052174,-0.26853336547876433,-8.461537455534872,22.325613450206514,-11.332930437286352,0.3476389562009431,-0.3065873683379105,-0.9449086383304058
1,LPMSB2-4B339F,0.3000000000000472,61.00000031267421,0.12080235038799009,-0.6875868119978742,-0.2684935654639994,-8.422183795760239,24.1558065649119,-11.366773809399845,0.3376043009808507,-0.3080013454260069,-0.952550921810293
1,LPMSB2-4B339F,0.3050000000000427,62.00000031207318,0.11444543782602853,-0.6876869252301963,-0.26848869306434414,-8.414950045433436,24.915354366263582,-11.449685452093764,0.3306779261477606,-0.31547328742612957,-0.957558596940935
1,LPMSB2-4B339F,0.3100000000000382,63.00000031147195,0.10619966973012061,-0.6877278254364507,-0.26848920954622735,-8.412784766754399,25.31536700134119,-11.545578834626289,0.32198312453683786,-0.32555500307687063,-0.9583172082942822
1,LPMSB2-4B339F,0.3150000000000336,64.00000031087053,0.09659870728189535,-0.6876946640105738,-0.2684886947592652,-8.448355873002132,25.072579154444576,-11.632545800063907,0.3123485305378192,-0.3325834334163622,-0.957844198187589
1,LPMSB2-4B339F,0.32000000000002926,65.00000031026892,0.08911912074621431,-0.6876740585078037,-0.2684888520004814,-8.537232031348466,24.37473922921717,-11.705508078104927,0.30768112695429284,-0.33021884980390714,-0.9581304551448913
1,LPMSB2-4B339F,0.32500000000002477,66.0000003096671,0.08957872859315574,-0.6877189776101307,-0.26850557456314905,-8.661601864584718,23.293147191640465,-11.75256239341753,0.3086090535096305,-0.32296735210868055,-0.9633724525790927
1,LPMSB2-4B339F,0.3300000000000203,67.00000030906509,0.09522444731279577,-0.6877259725894518,-0.26852062611138683,-8.778380918552278,22.122824564221347,-11.771609919242419,0.314794308631704,-0.3152504402861415,-0.9655777112972027
1,LPMSB2-4B339F,0.33500000000001584,68.00000030846289,0.10043125724491525,-0.6877131217626208,-0.2684986660756776,-8.859768696412935,21.00300308201776,-11.740949206517609,0.320746302567511,-0.3107567104354339,-0.9615039580070384
1,LPMSB2-4B339F,0.34000000000001124,69.00000030786049,0.10516001090016314,-0.6876895439627106,-0.26850717826869797,-8.918620180422387,19.940963914577484,-11.650376724501623,0.32638847199935367,-0.3062452868815944,-0.9631919043888819
