Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
5,LPMSB2-4B339F,1.7950000000000728,360.0,0.724853515625,-0.426513671875,-0.598876953125,-13.347030639648438,-5.914452075958252,28.74320411682129,1.626342889930303,-0.0524647818323096,-0.8166021593179522
5,LPMSB2-4B3322,1.800000000000182,361.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.800000000000182,361.0,0.74560546875,-0.435791015625,-0.602294921875,-10.96703052520752,-6.019452095031738,30.178197860717773,1.6460058595466354,-0.0598499554120302,-0.821264852209838
5,LPMSB2-4B3322,1.805000000000064,362.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.805000000000064,362.0,0.76318359375,-0.451416015625,-0.59814453125,-8.902030944824219,-6.859451770782471,31.648202896118164,1.6624779143464412,-0.0736723199673434,-0.8185513360933574
5,LPMSB2-4B3322,1.8100000000001728,363.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8100000000001728,363.0,0.76953125,-0.467041015625,-0.599609375,-7.537030696868896,-7.979451656341553,33.25820541381836,1.667691422107889,-0.0875374455432709,-0.8216133759343518
5,LPMSB2-4B3322,1.8150000000000543,364.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8150000000000543,364.0,0.76611328125,-0.48291015625,-0.6005859375,-6.9070305824279785,-9.76445198059082,34.79819869995117,1.6639752255527895,-0.1003041809084912,-0.8184318217787467
5,LPMSB2-4B3322,1.820000000000164,365.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.820000000000164,365.0,0.760009765625,-0.497802734375,-0.598388671875,-7.082030773162842,-11.864452362060549,36.23320388793945,1.656680828751166,-0.1134080597750113,-0.8179832475690678
5,LPMSB2-4B3322,1.8250000000000453,366.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8250000000000453,366.0,0.745361328125,-0.513671875,-0.6005859375,-7.607030391693115,-13.754451751708984,37.56320571899414,1.640803433354261,-0.127434192883145,-0.8219552728811022
5,LPMSB2-4B3322,1.8300000000001544,367.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8300000000001544,367.0,0.740966796875,-0.52392578125,-0.60107421875,-7.18703031539917,-14.66445255279541,39.033203125,1.6351378429170618,-0.1358263199108851,-0.824316371713302
5,LPMSB2-4B3322,1.8350000000000364,368.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8350000000000364,368.0,0.731689453125,-0.53759765625,-0.602294921875,-5.857030391693115,-15.609452247619627,40.81820297241211,1.6245488535053454,-0.1476622279600565,-0.827579109596837
5,LPMSB2-4B3322,1.8400000000001453,369.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8400000000001453,369.0,0.7197265625,-0.552978515625,-0.60595703125,-4.84203052520752,-16.064451217651367,42.25320053100586,1.6112343235797866,-0.1612180533613596,-0.8334172251418228
5,LPMSB2-4B3322,1.8450000000000275,370.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8450000000000275,370.0,0.70556640625,-0.56787109375,-0.6064453125,-4.947030544281006,-17.25444984436035,43.19820022583008,1.5956921162024464,-0.1742602766023413,-0.8361129158782217
5,LPMSB2-4B3322,1.8500000000001364,371.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8500000000001364,371.0,0.701171875,-0.581787109375,-0.597412109375,-6.802030563354492,-18.794448852539062,44.10819625854492,1.5898661139962087,-0.1861968585954514,-0.8292119797329747
5,LPMSB2-4B3322,1.8550000000000184,372.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8550000000000184,372.0,0.698974609375,-0.6005859375,-0.581787109375,-10.09203052520752,-20.0544490814209,45.29820251464844,1.5861545671762969,-0.2027770687662187,-0.8155820701911947
5,LPMSB2-4B3322,1.8600000000001276,373.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8600000000001276,373.0,0.699951171875,-0.614013671875,-0.564453125,-14.572030067443848,-21.174449920654297,46.38320159912109,1.5855196824674032,-0.2136742358302719,-0.8000306553994534
5,LPMSB2-4B3322,1.865000000000009,374.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.865000000000009,374.0,0.698486328125,-0.624755859375,-0.549560546875,-19.26202964782715,-21.349449157714844,47.538204193115234,1.5777981232810785,-0.2233577868797454,-0.8058629828123611
5,LPMSB2-4B3322,1.8700000000001185,375.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8700000000001185,375.0,0.700439453125,-0.628173828125,-0.540283203125,-23.322031021118164,-20.334449768066406,48.83319854736328,1.577871668306667,-0.2235738608738575,-0.7979880123589713
5,LPMSB2-4B3322,1.875,376.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.875,376.0,0.6982421875,-0.628173828125,-0.540771484375,-25.94702911376953,-18.549449920654297,50.58319854736328,1.573659481444885,-0.2200938186221819,-0.7998381902387592
5,LPMSB2-4B3322,1.8800000000001087,377.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8800000000001087,377.0,0.697998046875,-0.6240234375,-0.550537109375,-27.4520320892334,-16.764450073242188,52.47320175170898,1.571270908748133,-0.2122516649558861,-0.8109957060552375
5,LPMSB2-4B3322,1.884999999999991,378.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.884999999999991,378.0,0.701416015625,-0.626708984375,-0.561767578125,-27.94202995300293,-15.57445240020752,54.6431999206543,1.5724220325577214,-0.2110988835917728,-0.8237156989109633
5,LPMSB2-4B3322,1.8900000000001,379.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8900000000001,379.0,0.69970703125,-0.6328125,-0.575927734375,-28.81703186035156,-14.839452743530272,56.95319747924805,1.5683170141986258,-0.2131968820929639,-0.8394420578498125
5,LPMSB2-4B3322,1.8949999999999816,380.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.8949999999999816,380.0,0.699951171875,-0.634033203125,-0.58935546875,-30.182029724121094,-15.04945182800293,59.403202056884766,1.5660334940308438,-0.2102281277068947,-0.854479676356878
5,LPMSB2-4B3322,1.900000000000091,381.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.900000000000091,381.0,0.696533203125,-0.63232421875,-0.603271484375,-31.792028427124023,-16.099451065063477,62.09820556640625,1.559951727444299,-0.204137337529815,-0.8700382055717175
5,LPMSB2-4B3322,1.9049999999999727,382.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9049999999999727,382.0,0.694580078125,-0.6259765625,-0.619873046875,-32.87702941894531,-17.56945037841797,64.37320709228516,1.5552252866510337,-0.1932758823046425,-0.888313238964813
5,LPMSB2-4B3322,1.9100000000000816,383.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9100000000000816,383.0,0.689453125,-0.617919921875,-0.6328125,-32.59702682495117,-18.794448852539062,66.71820831298828,1.5472246898149289,-0.1806506413775288,-0.90304165779677
5,LPMSB2-4B3322,1.915000000000191,384.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.915000000000191,384.0,0.687744140625,-0.611572265625,-0.640380859375,-30.812026977539062,-20.019451141357425,68.67820739746094,1.54042433036145,-0.1676283182448656,-0.9157908983520162
5,LPMSB2-4B3322,1.9200000000000728,385.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9200000000000728,385.0,0.683837890625,-0.60498046875,-0.648193359375,-28.257030487060547,-21.279449462890625,70.49820709228516,1.5335066978322214,-0.1566288674414195,-0.9257619637239092
5,LPMSB2-4B3322,1.925000000000182,386.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.925000000000182,386.0,0.68505859375,-0.604736328125,-0.654541015625,-25.527029037475582,-22.60944938659668,72.24820709228516,1.5316674610302314,-0.1520980520554307,-0.9344908616848788
5,LPMSB2-4B3322,1.930000000000064,387.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.930000000000064,387.0,0.6865234375,-0.604248046875,-0.6533203125,-23.60202980041504,-24.32444953918457,74.033203125,1.530016849682884,-0.1473996014059793,-0.935824344255538
5,LPMSB2-4B3322,1.9350000000001728,388.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9350000000001728,388.0,0.69140625,-0.6025390625,-0.653564453125,-22.902029037475582,-26.24945068359375,76.16820526123047,1.5316992331134678,-0.1414701559885678,-0.9387373234105004
5,LPMSB2-4B3322,1.9400000000000543,389.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9400000000000543,389.0,0.70166015625,-0.59912109375,-0.6533203125,-23.077028274536133,-28.734451293945312,78.54820251464844,1.5386521101771962,-0.1337685085422819,-0.9412289252606958
5,LPMSB2-4B3322,1.945000000000164,390.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.945000000000164,390.0,0.70556640625,-0.60009765625,-0.65234375,-23.42703056335449,-30.65945053100586,81.41819763183594,1.5391230865622898,-0.1303542167254709,-0.9430748980865862
5,LPMSB2-4B3322,1.9500000000000453,391.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9500000000000453,391.0,0.7041015625,-0.59716796875,-0.65283203125,-23.49703025817871,-33.52945327758789,84.0082015991211,1.5341152068585655,-0.1229744290132508,-0.946461414403652
5,LPMSB2-4B3322,1.9550000000001544,392.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9550000000001544,392.0,0.69482421875,-0.5908203125,-0.64599609375,-22.34203147888184,-34.89444732666016,87.47320556640625,1.5211376520434283,-0.1121208731712108,-0.94273335385396
5,LPMSB2-4B3322,1.9600000000000364,393.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9600000000000364,393.0,0.688232421875,-0.584716796875,-0.64208984375,-21.257030487060547,-35.41944885253906,90.16820526123048,1.5107062586946132,-0.1014681447450884,-0.942102489176858
5,LPMSB2-4B3322,1.9650000000001453,394.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9650000000001453,394.0,0.685546875,-0.578125,-0.63671875,-19.99703025817871,-35.349449157714844,92.7582015991211,1.5079964668762749,-0.0928796645100824,-0.933559133896054
5,LPMSB2-4B3322,1.9700000000000275,395.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9700000000000275,395.0,0.678466796875,-0.578125,-0.636962890625,-18.70203018188477,-35.59444808959961,94.89319610595705,1.4968535309177025,-0.0882826754621746,-0.9374588508903604
5,LPMSB2-4B3322,1.9750000000001364,396.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9750000000001364,396.0,0.674072265625,-0.578369140625,-0.637451171875,-17.61703109741211,-36.0494499206543,96.36319732666016,1.4883031866765934,-0.0839390454081252,-0.9416991812947306
5,LPMSB2-4B3322,1.9800000000000184,397.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9800000000000184,397.0,0.662353515625,-0.59130859375,-0.634521484375,-17.092029571533203,-37.09945297241211,97.16819763183594,1.472367914993308,-0.0923081236832503,-0.9425405431721824
5,LPMSB2-4B3322,1.9850000000001276,398.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9850000000001276,398.0,0.646728515625,-0.600830078125,-0.637939453125,-17.65203094482422,-38.25444793701172,97.34319305419922,1.452483568116655,-0.0972438378811215,-0.9496446483982216
5,LPMSB2-4B3322,1.990000000000009,399.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.990000000000009,399.0,0.632080078125,-0.607666015625,-0.64306640625,-18.877029418945312,-39.5494499206543,97.1332015991211,1.4335476409071504,-0.0994604585679042,-0.958307662149366
5,LPMSB2-4B3322,1.9950000000001185,400.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,1.9950000000001185,400.0,0.618408203125,-0.6162109375,-0.646240234375,-20.417030334472656,-40.42445373535156,96.57320404052734,1.4155687924126852,-0.1033422189715551,-0.9648319857961098
5,LPMSB2-4B3322,2.0,401.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,2.0,401.0,0.608154296875,-0.623779296875,-0.64501953125,-21.74703025817871,-41.36944961547852,96.4332046508789,1.400973193679608,-0.1061987769121,-0.9668100893935064
5,LPMSB2-4B3322,2.005000000000109,402.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,2.005000000000109,402.0,0.60107421875,-0.624267578125,-0.644287109375,-23.077028274536133,-41.684452056884766,96.6781997680664,1.389488796805927,-0.1018989020385801,-0.9691469493788004
5,LPMSB2-4B3322,2.009999999999991,403.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
5,LPMSB2-4B339F,2.009999999999991,403.0,0.590576171875,-0.622314453125,-0.6416015625,-24.37203025817871,-42.13945007324219,97.51819610595705,1.374496651692903,-0.0950600815867614,-0.9694305436782183
5,LPMSB2-4B3322,2.0150000000001,404.0,-0.4758171141147613,-0.7023325562477112,-0.5013362169265747,-13.41053867340088,5.756921768188477,3.8235232830047607,-0.4839798365473369,-1.5620202824012803,0.009418529076785
