Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
5,LPMSB2-4B3285,0.4899999999999299,99.00000005208561,0.07374295005018186,-0.2856892568412692,-0.6200939173860689,7.7228568021975095,-9.041662220196134,-6.43990734716504,-0.3327837959670342,-0.07651679929579036,-1.2625743782961631
5,LPMSB2-4B3285,0.49500000000003913,100.0000000516637,0.07408326457297645,-0.28238775764437674,-0.6200754138915271,7.7130079831919645,-9.156207518663999,-6.545415458243251,-0.33255111114953445,-0.08449471550327481,-1.2600735385903283
5,LPMSB2-4B3285,0.49999999999992095,101.0000000512426,0.07226435728131886,-0.28546920867123327,-0.6201046324886098,7.703129652338001,-9.238585033151718,-6.613191058234059,-0.3359805359419461,-0.07848515736286032,-1.2569267756310227
5,LPMSB2-4B3285,0.5050000000000303,102.00000005082227,0.07089386482462273,-0.2876693285131382,-0.620115237985633,7.714980083304766,-9.289132764554417,-6.71853404835008,-0.33868348628969824,-0.07485881179987752,-1.2558061436963528
5,LPMSB2-4B3285,0.5099999999999122,103.00000005040273,0.06963280657968363,-0.2874493536817937,-0.6201451152806058,7.736595049920158,-9.270190434922931,-6.861322439724306,-0.3412122969374919,-0.07622379976758176,-1.2544673697230675
5,LPMSB2-4B3285,0.5150000000000217,104.00000004998397,0.0654735733609988,-0.2911877079921401,-0.6202081914387725,7.775518004033728,-9.219600927547326,-6.958894831773306,-0.3486291238796431,-0.06890002238536319,-1.2525055586640557
5,LPMSB2-4B3285,0.5199999999999034,105.000000049566,0.06419281501499446,-0.2896487075005162,-0.6203120655009445,7.802465987546128,-9.137155729450336,-7.05635846266148,-0.3512424254309308,-0.07332215329285952,-1.250162009626691
5,LPMSB2-4B3285,0.5250000000000128,106.00000004914877,0.0639594502428999,-0.2876693285131382,-0.6204727800891808,7.79094746272362,-9.035282242069577,-7.146223743701403,-0.3521001412513397,-0.07869389236905244,-1.2474201081692806
5,LPMSB2-4B3285,0.5299999999998948,107.00000004873233,0.06349225865599104,-0.28810925244026275,-0.6206207830841087,7.756118178874315,-8.958586096782593,-7.213556433234271,-0.3533143302122044,-0.07869463803727961,-1.245274151216759
5,LPMSB2-4B3285,0.535000000000004,108.0000000483167,0.062321579736514254,-0.292726226275036,-0.620768189549721,7.7149801101649365,-8.843075908144039,-7.213556433234271,-0.3556490241869341,-0.06938979360553976,-1.2433634181443065
5,LPMSB2-4B3285,0.539999999999886,109.00000004790184,0.06255602448949077,-0.29206692211545315,-0.620768189549721,7.681295049824571,-8.70113881560245,-7.265885724352314,-0.35561436314997685,-0.07171859867455865,-1.2430708353973237
5,LPMSB2-4B3285,0.5449999999999953,110.0000000474877,0.06290740180297519,-0.290088469519999,-0.6207325914226196,7.649290203743469,-8.538838834815428,-7.265885724352314,-0.3553446698907881,-0.07689473065256325,-1.2431515532970547
5,LPMSB2-4B3285,0.5499999999998773,111.00000004707438,0.0630244503402646,-0.29294597362551855,-0.6205099399099894,7.610919049532956,-8.43440578175967,-7.235987801930751,-0.35541915888311276,-0.07130492714506709,-1.2454900453893158
5,LPMSB2-4B3285,0.5549999999999864,112.00000004666185,0.06593815284493296,-0.2958017056542456,-0.6203408706574666,7.566014560712937,-8.427864069884437,-7.2434633908958,-0.3506893146381075,-0.06564004866408812,-1.2474986546110125
5,LPMSB2-4B3285,0.5599999999998683,113.00000004625008,0.0677903538818504,-0.29360515244066365,-0.6201929703120399,7.537184973550118,-8.46708787523305,-7.250938446304568,-0.34779068288567383,-0.07119079710497511,-1.2501665150786674
5,LPMSB2-4B3285,0.5649999999999776,114.00000004583909,0.07180812894784616,-0.29294597362551855,-0.6201274877356826,7.51232277964779,-8.603887223907037,-7.243463594580289,-0.3412073896365777,-0.07330239249955384,-1.2518162988877723
5,LPMSB2-4B3285,0.5700000000000869,115.00000004542888,0.07825291658950592,-0.2997525409088141,-0.620124271037214,7.5143998392953915,-8.73347030862036,-7.206077920653701,-0.33041631892805734,-0.05878074280994838,-1.2516006781729074
5,LPMSB2-4B3285,0.5749999999999689,116.0000000450194,0.08115266661618278,-0.30304171008814196,-0.620169669483049,7.539250600868693,-8.823769792327901,-7.146223743701403,-0.3256409035216839,-0.05205681428541198,-1.249781142215582
5,LPMSB2-4B3285,0.5800000000000781,117.00000004461072,0.08237202444929423,-0.3100475881870245,-0.6201929703120399,7.608888827007309,-8.932965381175615,-7.086324488195583,-0.3238144312497673,-0.036851409530357704,-1.2488632957065617
5,LPMSB2-4B3285,0.58499999999996,118.00000004420284,0.08292481882630112,-0.31921632337933914,-0.6201979405710384,7.71300795631571,-9.086274360354965,-7.05635846266148,-0.32324245090137727,-0.016470044561573638,-1.2484828027724846
5,LPMSB2-4B3285,0.5900000000000695,119.00000004379572,0.08325605865485358,-0.3272642812576344,-0.6202356304780394,7.838632054117091,-9.289132850541723,-7.123766812489055,-0.32319315878335547,0.0014494821503719946,-1.2473813044335995
5,LPMSB2-4B3285,0.5949999999999513,120.00000004338932,0.08248265618309172,-0.33333379285335885,-0.6203952917214834,7.944165491392431,-9.389893490375561,-7.243463594580289,-0.3251837360389037,0.014692342819421778,-1.244289088452069
5,LPMSB2-4B3285,0.6000000000000607,121.00000004298379,0.0819291328442027,-0.3339829480914642,-0.6204117797270385,8.051777889821189,-9.440106281021405,-7.348043687876002,-0.3269175161014201,0.014648254067629263,-1.2438572225009958
5,LPMSB2-4B3285,0.6049999999999425,122.00000004257896,0.0839175571045069,-0.3344155902078224,-0.6206207830841087,8.140386053418638,-9.446374894867553,-7.430107756372054,-0.32414332322142136,0.009762963115552359,-1.2367298039021224
5,LPMSB2-4B3285,0.6100000000000518,123.00000004217492,0.08380739813145752,-0.3307349082356469,-0.6205996844927176,8.216391076190652,-9.471432366949847,-7.474829460234017,-0.3253068510517235,-0.0010336971761543134,-1.2368625173600443
5,LPMSB2-4B3285,0.6149999999999338,124.00000004177166,0.08622253471350896,-0.32856647822029517,-0.6204201804118386,8.27204891039265,-9.52146318734149,-7.586504166632754,-0.3221411175020531,-0.008270243994292437,-1.2391575180558145
5,LPMSB2-4B3285,0.6200000000000431,125.00000004136915,0.0874235581733139,-0.32487476938393023,-0.6204117797270385,8.326414010611373,-9.62118799840827,-7.660847601511044,-0.3211674267357692,-0.019188859816909987,-1.2391854198081083
5,LPMSB2-4B3285,0.624999999999925,126.00000004096736,0.08818558465172124,-0.32487476938393023,-0.6202982873419419,8.393405157349937,-9.720463049757443,-7.720259437565046,-0.3210623442736786,-0.021532601333159485,-1.2410087427014802
5,LPMSB2-4B3285,0.6300000000000342,127.0000000405664,0.08578471938718016,-0.3170362926128465,-0.6202533376093795,8.461960528264429,-9.806958890300148,-7.794442861637269,-0.32663053577805934,-0.0422343561175077,-1.2418483483208342
5,LPMSB2-4B3285,0.6349999999999162,128.0000000401662,0.08600369912770572,-0.30764112125431764,-0.6202134721116423,8.53240872310187,-9.837766392822804,-7.824090612239957,-0.32772041829528337,-0.0661700623820215,-1.2427337065987378
5,LPMSB2-4B3285,0.6400000000000255,129.0000000397668,0.08556559539115358,-0.2982165789968787,-0.620169669483049,8.584753438008276,-9.874677011344536,-7.801856141648941,-0.33006489507202136,-0.08971924442932944,-1.2439178682638798
5,LPMSB2-4B3285,0.6449999999999074,130.0000000393681,0.08413776622911279,-0.28942881253511665,-0.6201181461942563,8.614111454067556,-9.942181233244353,-7.764780725544994,-0.3342089182354524,-0.11142685602580216,-1.245761298448146
5,LPMSB2-4B3285,0.6500000000000167,131.00000003897023,0.08402767979952622,-0.2837085512301929,-0.620115237985633,8.62676742709791,-10.064366520352023,-7.683133751463606,-0.33607524005159967,-0.1262668520830551,-1.245995466289026
5,LPMSB2-4B3285,0.6549999999998988,132.0000000385731,0.08457774954507918,-0.27600087705401577,-0.6200956691923186,8.639305296548864,-10.131265535111865,-7.6534173937685415,-0.33615721290214856,-0.14224974013869895,-1.2488499523727243
5,LPMSB2-4B3285,0.6600000000000079,133.00000003817672,0.08347670341815594,-0.2744586023894171,-0.6200977561723077,8.644589297754116,-10.14947336132323,-7.593942372532023,-0.33980246126223124,-0.14814958023020453,-1.248862493263736
5,LPMSB2-4B3285,0.6649999999998899,134.00000003778112,0.08148565716259704,-0.2740179178265769,-0.6201071298263793,8.645237215603819,-10.179784055815361,-7.586503963945203,-0.3450022647568404,-0.15178101143489864,-1.2485024355996255
5,LPMSB2-4B3285,0.6699999999999992,135.00000003738631,0.0801517175963978,-0.2729161456085957,-0.6201741230269374,8.633843293938028,-10.155539060271554,-7.616251641104626,-0.34901726053172244,-0.15671695021316234,-1.2462490682560692
5,LPMSB2-4B3285,0.674999999999881,136.00000003699222,0.0794827670314743,-0.2746789391361425,-0.6203051244132276,8.61487760267279,-10.113041744856542,-7.660847601511044,-0.3518254048520945,-0.15578327283976245,-1.2434604154846622
5,LPMSB2-4B3285,0.6799999999999904,137.00000003659892,0.0800403176749106,-0.27511960115728695,-0.6205892928731248,8.580406037771429,-10.01557763526823,-7.772197283567228,-0.35242400377733224,-0.15746586326667755,-1.2393505330935357
5,LPMSB2-4B3285,0.6849999999998723,138.00000003620636,0.0815965808842623,-0.27049198348520365,-0.6213503037869675,8.534414236397218,-9.94830732451905,-7.853723209489188,-0.35118619776348503,-0.16925742798510657,-1.2321142058122865
5,LPMSB2-4B3285,0.6899999999999817,139.00000003581462,0.08336639920701314,-0.2678471339641577,-0.6216993355320137,8.456128133138836,-9.825448657570966,-7.994269297078327,-0.34943366627689787,-0.17683952548738635,-1.229487128165958
5,LPMSB2-4B3285,0.695000000000091,140.00000003542357,0.0842478164058641,-0.26630420975166746,-0.6220298249592908,8.355193540038506,-9.726652835740165,-8.09022672068404,-0.34908988747054803,-0.18202898331582207,-1.2271606960303187
5,LPMSB2-4B3285,0.6999999999999728,141.00000003503328,0.08523663869759579,-0.2652020973646154,-0.6223036211768637,8.211764331457823,-9.552675337669749,-8.141825475211942,-0.3483656439459012,-0.18609636388336182,-1.225260889160392
5,LPMSB2-4B3285,0.7050000000000822,142.0000000346438,0.08665977382406329,-0.2645408253018491,-0.6223036211768637,8.079025294369844,-9.301752302327374,-8.134457047185306,-0.3476904093094546,-0.18738728338722777,-1.2287083942365462
5,LPMSB2-4B3285,0.7099999999999641,143.00000003425504,0.08785921684761053,-0.27005119413270606,-0.6221121210773062,7.98719126018505,-9.092640654766601,-8.104974961502062,-0.3463039884946809,-0.17804754766276398,-1.229547855853271
5,LPMSB2-4B3285,0.7150000000000734,144.00000003386708,0.0906770626938613,-0.27335686451759367,-0.6216993355320137,7.918672216210616,-8.932965381175615,-8.075475583466641,-0.34193552134492666,-0.17289413725196756,-1.231900699715921
5,LPMSB2-4B3285,0.7199999999999553,145.00000003347978,0.09304264251265248,-0.2773226608652033,-0.6211314396173815,7.851835503938322,-8.849507777167778,-8.045960280259273,-0.3382754266752797,-0.16628223523509533,-1.2358800504777505
5,LPMSB2-4B3285,0.7250000000000646,146.00000003309336,0.09496543171585259,-0.28194743931494093,-0.6207325914226196,7.781313545469106,-8.868793222045644,-7.97949178952039,-0.33532124521137074,-0.1581817134341198,-1.2393158206110924
5,LPMSB2-4B3285,0.7299999999999466,147.00000003270767,0.09613488347426635,-0.2907480415621835,-0.6203952917214834,7.699170127052193,-8.952183552078324,-7.92773842997866,-0.33364494165774616,-0.1413111843519813,-1.243211825124336
5,LPMSB2-4B3285,0.7350000000000558,148.0000000323227,0.09719436126983158,-0.2973386114703609,-0.6202299354710682,7.621054329092577,-9.067165339484603,-7.890742885852311,-0.3320971629572585,-0.1286659293101643,-1.2458046785747379
5,LPMSB2-4B3285,0.7399999999999377,149.00000003193853,0.09782838017019091,-0.3074222546130073,-0.6200956691923186,7.572167020757189,-9.251232432947877,-7.898143919226813,-0.33129014273343715,-0.10833398775072267,-1.2497332786006832
5,LPMSB2-4B3285,0.745000000000047,150.00000003155506,0.09782838017019091,-0.31725438409337114,-0.6200869767782919,7.528912858099084,-9.57138175098996,-7.890742885852311,-0.3316205782329977,-0.08806135744486465,-1.2536103815679422
5,LPMSB2-4B3285,0.749999999999929,151.00000003117245,0.09867179860780156,-0.32248256515920215,-0.6201489752569641,7.504005135663334,-9.94830732451905,-7.9573176243983035,-0.3304222667686723,-0.0776707565303304,-1.2559465371697525
5,LPMSB2-4B3285,0.7550000000000383,152.0000000307905,0.0979339286280266,-0.3287834288448417,-0.6201877505918012,7.481055542407239,-10.360710968203218,-8.009043438018665,-0.33005768407829483,-0.06674917336394837,-1.2511283426155488
5,LPMSB2-4B3285,0.7599999999999203,153.00000003040932,0.09888230744331192,-0.3307349082356469,-0.6201695121122635,7.495672653498389,-10.705924586793262,-8.038578520054777,-0.328709464411315,-0.06371162926469787,-1.2500640403206091
5,LPMSB2-4B3285,0.7650000000000294,154.00000003002893,0.10368609682831742,-0.33095161822058394,-0.6200787353460201,7.522698677209718,-10.963757003718474,-8.104974961502062,-0.3203144250628872,-0.06470601479433136,-1.2451043366183512
5,LPMSB2-4B3285,0.7699999999999114,155.00000002964924,0.10606097752599469,-0.32986782483587074,-0.6200956691923186,7.572167006797372,-11.160578679231161,-8.06071996261739,-0.31639247478182664,-0.06872111483427912,-1.2410132981303303
5,LPMSB2-4B3285,0.7750000000000208,156.00000002927038,0.10760021072134796,-0.3294341381881334,-0.6202473315151279,7.651298889394224,-11.349588637522338,-7.9573176243983035,-0.3140759405670503,-0.07135816817324703,-1.2356722937735851
5,LPMSB2-4B3285,0.7799999999999027,157.0000000288922,0.10482414044956148,-0.33095161822058394,-0.6204819129294545,7.720889390367182,-11.485793040072895,-7.757362444855254,-0.3198377532478522,-0.06964701071114388,-1.2312492695472148
5,LPMSB2-4B3285,0.785000000000012,158.00000002851476,0.10202342345211257,-0.3270471669800724,-0.6212382580911531,7.817751611220769,-11.632147735312806,-7.60881621359363,-0.3256994952069778,-0.08019168780415831,-1.2230093714341095
5,LPMSB2-4B3285,0.7899999999998939,159.0000000281382,0.10024725299519152,-0.3246574059150982,-0.6221749793344127,7.883623049839706,-11.688104588824606,-7.489730332209204,-0.32970794032019873,-0.08733339445346566,-1.2160489530024874
5,LPMSB2-4B3285,0.7950000000000033,160.0000000277623,0.09972296271314607,-0.31638190239460673,-0.6230558515176294,7.940541168104689,-11.688104588824606,-7.42265135661596,-0.33146201637413575,-0.10727390275598181,-1.2107783921792135
5,LPMSB2-4B3285,0.799999999999885,161.00000002738716,0.09624098789135485,-0.3087352145779827,-0.6236103917888927,7.9925079115562685,-11.632147735312806,-7.467378104109605,-0.33866544800441495,-0.12551684163812882,-1.2077252230261428
5,LPMSB2-4B3285,0.8049999999999945,162.00000002701282,0.0919695002121653,-0.2986554885644954,-0.6235010271732365,8.027594774320837,-11.542231176262264,-7.541856892559952,-0.3485160426345821,-0.14763512616599572,-1.210905247258517
5,LPMSB2-4B3285,0.8099999999998763,163.00000002663913,0.08872881542519431,-0.29382485736499997,-0.6230811605258941,8.04662239765489,-11.463166066493706,-7.56418443780531,-0.35524482947705854,-0.15942953894662593,-1.2126890018748795
5,LPMSB2-4B3285,0.8149999999999856,164.0000000262662,0.08556559539115358,-0.2861293296215277,-0.6228573199089084,8.065454258077386,-11.40078964541398,-7.541856892559952,-0.3618115827338783,-0.17678849718378864,-1.2135785353344528
5,LPMSB2-4B3285,0.820000000000095,165.00000002589405,0.08203991047115541,-0.2788645239830838,-0.6225039102483125,8.075642439452979,-11.343890385040389,-7.42265135661596,-0.3689799536744181,-0.19292435427244137,-1.2152747154926193
5,LPMSB2-4B3285,0.8249999999999769,166.00000002552264,0.08215065160592327,-0.2740179178265769,-0.6223254410672712,8.082401490805056,-11.326784828094302,-7.280830430420794,-0.3696929836866075,-0.20407908044288414,-1.216091154693514
5,LPMSB2-4B3285,0.8300000000000862,167.000000025152,0.0801517175963978,-0.27093276377307407,-0.6225267081341721,8.073948590426108,-11.315371777120522,-7.101303406369085,-0.3741041109124812,-0.2116686868615384,-1.21473164060006
5,LPMSB2-4B3285,0.834999999999968,168.00000002478214,0.0783649055256643,-0.27049198348520365,-0.622665781928112,8.063750455880415,-11.372363019587526,-6.973896160852823,-0.3781118118710123,-0.21413983442414308,-1.2137744869197502
5,LPMSB2-4B3285,0.8400000000000775,169.00000002441303,0.07735567490426659,-0.2674063037619052,-0.622955710483631,8.036267739225071,-11.366672203262256,-6.876340485670751,-0.380710008706158,-0.22153377635318405,-1.2120406249480329
5,LPMSB2-4B3285,0.8449999999999593,170.00000002404454,0.07758020720126793,-0.2660837884220686,-0.6236380083760948,8.00661781703004,-11.41782350655551,-6.756130353416047,-0.38110627556103316,-0.2255013974227068,-1.2084848614894317
5,LPMSB2-4B3285,0.8500000000000686,171.00000002367693,0.08093048997475122,-0.2643204009926715,-0.6242434709415032,7.980080746759654,-11.429170149903692,-6.688446864204165,-0.37596364141839644,-0.23022134273708172,-1.2055717980321172
5,LPMSB2-4B3285,0.8549999999999506,172.00000002331012,0.08226135626110381,-0.2658633664379807,-0.6246113908524586,7.96219815627523,-11.406469415474762,-6.620719021701945,-0.3758970995207605,-0.22511820693323037,-1.2105597792937715
5,LPMSB2-4B3285,0.8600000000000599,173.00000002294388,0.08292481882630112,-0.2678471339641577,-0.6245489594071254,7.947783956577717,-11.366672203262256,-6.545415663497943,-0.37542497838173106,-0.22273279605022334,-1.2106597563785444
