Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3322,0.6899999999998704,127.00000023647695,-0.1383441301384016,-0.9404094276679147,-0.17490467402945506,-3.4996931324157123,-11.248120922937341,-3.399372550852281,-0.9215459466214674,-1.423521875942261,-0.179706428897975
1,LPMSB2-4B3322,0.6949999999998661,128.0000002357612,-0.1382329157748945,-0.9402443460350912,-0.17519830463142427,-3.466422673155243,-11.228273545120803,-3.485108289349257,-0.9215014583146365,-1.4184982389722838,-0.1803511530271431
1,LPMSB2-4B3322,0.6999999999998616,129.00000023504592,-0.1383441301384016,-0.940146221474728,-0.17469737481523678,-3.336817577091124,-11.22827363522917,-3.557679891027155,-0.9215313572596829,-1.414464231371641,-0.17936312685333114
1,LPMSB2-4B3322,0.7049999999998571,130.000000234331,-0.13778849442412067,-0.9400742116555932,-0.17461502229749545,-3.1383228486001955,-11.21504800258174,-3.6434755818033615,-0.9213891156077052,-1.4101870228577669,-0.1792262905102084
1,LPMSB2-4B3322,0.7099999999998527,131.00000023361648,-0.1382329157748945,-0.9400647462465402,-0.1742081060662246,-2.9890181544777445,-11.261358716748475,-3.65007653421805,-0.9215398550968876,-1.4093679707952953,-0.17838677622080823
1,LPMSB2-4B3322,0.7149999999998482,132.0000002329025,-0.1356870219487594,-0.9400583700428558,-0.1736128017302883,-2.838507032561465,-11.241503995562905,-3.6104735974564797,-0.9208510302007535,-1.4087727669206251,-0.17708703997627478
1,LPMSB2-4B3322,0.7199999999998437,133.00000023218885,-0.1310975284084915,-0.9401126509295765,-0.1735347873795459,-2.7606506630051335,-11.334253382534174,-3.6104735974564797,-0.9195781972605604,-1.4125650559856808,-0.1769269523348458
1,LPMSB2-4B3322,0.7249999999998393,134.00000023147567,-0.1310975284084915,-0.9401324841167382,-0.1729975926919514,-2.738971042513081,-11.40729431317919,-3.6302742572443916,-0.9196189925473786,-1.4135982424712301,-0.1756951479901559
1,LPMSB2-4B3322,0.7299999999999485,135.000000230763,-0.1281877653853316,-0.9401999735536926,-0.1729975926919514,-2.738971042513081,-11.460505572409259,-3.636874807574304,-0.917944356264838,-1.4170837353207884,-0.17523967410808475
1,LPMSB2-4B3322,0.7349999999999441,136.00000023005066,-0.12679810814650255,-0.9402612666319234,-0.17408760193799566,-2.8298711917625297,-11.500463981291304,-3.636874807574304,-0.9175794168477547,-1.4192477938570338,-0.17776018573460686
1,LPMSB2-4B3322,0.7399999999999395,137.00000022933875,-0.127331719398413,-0.9402758722200251,-0.1741678576353034,-2.864392108152349,-11.567155143277475,-3.5840752759117738,-0.9177654319885329,-1.419685195942893,-0.17796078197200035
1,LPMSB2-4B3322,0.7449999999999353,138.0000002286273,-0.12947706812616408,-0.9402909385545183,-0.17322591415659247,-2.92895521443669,-11.633962734125527,-3.564278468437083,-0.9184106546418012,-1.4201094942024248,-0.17586002615436355
1,LPMSB2-4B3322,0.7499999999999307,139.00000022791627,-0.12850950227488722,-0.9403558408499731,-0.1719339954891481,-3.0531570113557915,-11.674102772641213,-3.577476161631272,-0.9181533033809064,-1.4219463644122583,-0.17270421894364388
1,LPMSB2-4B3322,0.7549999999999263,140.00000022720573,-0.1293693863520951,-0.9403627414676676,-0.17196957604361487,-3.218848015411878,-11.633962734125527,-3.6038737479004714,-0.918411717619291,-1.422023844445029,-0.17284611620246362
1,LPMSB2-4B3322,0.7599999999999218,141.00000022649553,-0.12969256251671424,-0.940312808284534,-0.17229330871301066,-3.4247321979301786,-11.587185169534218,-3.597274058558282,-0.9185019712336933,-1.420433198571433,-0.1737359197797562
1,LPMSB2-4B3322,0.7649999999999173,142.0000002257858,-0.13120590800320284,-0.9403033243504986,-0.17186306769318474,-3.474747169144086,-11.513792785899222,-3.5708772105720685,-0.9189282680227419,-1.4199903782289058,-0.17268835102732707
1,LPMSB2-4B3322,0.7699999999999129,143.00000022507655,-0.1310975284084915,-0.9402388523626579,-0.17067182416117,-3.4580936787844014,-11.45385011028515,-3.5840752759117738,-0.9188910934710126,-1.4177327479936634,-0.16944737824789824
1,LPMSB2-4B3322,0.7749999999999084,144.00000022436762,-0.13163986251534612,-0.9402334317961814,-0.16951389463857797,-3.4539274484687743,-11.433890386576774,-3.597274058558282,-0.9190406941936331,-1.4173913537640461,-0.16590295991525947
1,LPMSB2-4B3322,0.7799999999999041,145.0000002236592,-0.13120590800320284,-0.9402049212319508,-0.16895905947853188,-3.453927420084786,-11.440542470782118,-3.590674597615272,-0.9179986718584696,-1.4145162800516173,-0.16452345025767795
1,LPMSB2-4B3322,0.7849999999998997,146.0000002229512,-0.12840221303038102,-0.9401268629206603,-0.16859477523371347,-3.441421983200133,-11.467162399843113,-3.6170736289531065,-0.9171944578793104,-1.4109340249849773,-0.16327759189120572
1,LPMSB2-4B3322,0.7899999999998951,147.0000002222436,-0.12478032974402363,-0.9400670091453154,-0.1682162791503993,-3.40802441016821,-11.433890386576774,-3.669880385609153,-0.9161528294152901,-1.4069857007579543,-0.16191556373734411
1,LPMSB2-4B3322,0.7949999999998907,148.00000022153654,-0.12288327442259189,-0.9400573673735454,-0.16772529976761,-3.370366567667591,-11.354159184574783,-3.7226983537694673,-0.9156078638193166,-1.4059909589794892,-0.160014926194397
1,LPMSB2-4B3322,0.7999999999998861,149.00000022082975,-0.12100035106032946,-0.9400681664285814,-0.16755094618043556,-3.3074046287050933,-11.27460139388198,-3.755715123173411,-0.9150691132562707,-1.4068098734308996,-0.1593453585081948
1,LPMSB2-4B3322,0.8049999999998818,150.0000002201235,-0.12414640776997221,-0.9401011398557118,-0.16772529976761,-3.2947827245329737,-11.208437209935656,-3.788736005426747,-0.9159944513251735,-1.408961024342792,-0.1601411274597621
1,LPMSB2-4B3322,0.8099999999998773,151.00000021941767,-0.1264784647793487,-0.9400658690885675,-0.16811075139195272,-3.2947827245329737,-11.241503995562905,-3.8085504896755342,-0.9166798242524984,-1.4063623295873828,-0.16175921431967816
1,LPMSB2-4B3322,0.8149999999998728,152.00000021871222,-0.12850950227488722,-0.9400333860058971,-0.16767512702308252,-3.3829292073599606,-11.248121103254219,-3.7689229760954053,-0.9172682029128043,-1.4022449695237964,-0.16006647863542953
1,LPMSB2-4B3322,0.8199999999998684,153.00000021800724,-0.12850950227488722,-0.9400322046858902,-0.16757563955283897,-3.4996931324157123,-11.20182737777802,-3.689685836101896,-0.917262227567257,-1.4018062849356605,-0.15972005793804733
1,LPMSB2-4B3322,0.824999999999864,154.00000021730264,-0.12926174819222822,-0.9400281219349258,-0.16747729374185746,-3.5784143031948576,-11.116014089950946,-3.5972740810363226,-0.9174621160161119,-1.399669029404211,-0.15937067326373305
1,LPMSB2-4B3322,0.8299999999998595,155.00000021659844,-0.13174846017646416,-0.940030676720466,-0.16750177331930394,-3.561876393495668,-11.04356735616792,-3.5246899281638964,-0.9175832219257392,-1.3951796943906343,-0.1605940129573803
1,LPMSB2-4B3322,0.8349999999998551,156.00000021589477,-0.13360129318573383,-0.9400523740655732,-0.16726017515377736,-3.4664227015160014,-11.050147238328906,-3.4587244519037714,-0.9180929216003109,-1.3916028213614697,-0.15960366860470931
1,LPMSB2-4B3322,0.8399999999998505,157.0000002151915,-0.1334919541078944,-0.9400640779238376,-0.16716552012866603,-3.4289063140646476,-11.017260857088234,-3.386185493186219,-0.9180466562794689,-1.3903828922443857,-0.1592290192867292
1,LPMSB2-4B3322,0.8449999999998462,158.00000021448864,-0.1342582435096305,-0.9400640779238376,-0.1670487895055569,-3.3954818147866153,-10.872939583800088,-3.2938996024342666,-0.9182446217087377,-1.3903035565705693,-0.15873620747476735
1,LPMSB2-4B3322,0.8499999999998418,159.00000021378617,-0.13447757584761794,-0.9400309740101026,-0.1670256546917812,-3.282151088404181,-10.664138600585183,-3.214831348330611,-0.9182904709982624,-1.3947458958382812,-0.15864622259471584
1,LPMSB2-4B3322,0.8549999999999509,160.00000021308415,-0.134806901443912,-0.9400351952234972,-0.16673128630938958,-3.125574032887879,-10.534328438074066,-3.162137245073631,-0.9183738667701363,-1.3992521439131764,-0.1572626673026872
1,LPMSB2-4B3322,0.8599999999999464,161.00000021238264,-0.13668049378692773,-0.9400705327218575,-0.16634314083176416,-3.014700546509051,-10.4825558031961,-3.13579574519557,-0.9188962805785476,-1.403239064258371,-0.15531063787238858
1,LPMSB2-4B3322,0.864999999999942,162.00000021168148,-0.13634894400719527,-0.9400949478307443,-0.16584105934923113,-3.010422615714757,-10.385718475429831,-3.1753093513065966,-0.9188005022864401,-1.404968299845503,-0.15255323979149493
1,LPMSB2-4B3322,0.8699999999999376,163.00000021098077,-0.13734477084088,-0.9400754725457139,-0.165957665365518,-3.095790871605677,-10.321333197433303,-3.2280071453005936,-0.9190731821702919,-1.4036515086157184,-0.15321102120251573
1,LPMSB2-4B3322,0.8749999999999332,164.0000002102804,-0.13767749811248314,-0.9400499613603651,-0.16613717517963153,-3.1722741504629037,-10.23784146636275,-3.234595382430055,-0.9191547131789003,-1.4013813179931793,-0.15419844873379898
1,LPMSB2-4B3322,0.8799999999999287,165.0000002095806,-0.1383441301384016,-0.9400429317807857,-0.16630139745433878,-3.1934598511866312,-10.10986014425203,-3.1753093513065966,-0.9188817013054875,-1.3975675559020753,-0.15644207806002455
1,LPMSB2-4B3322,0.8849999999999243,166.00000020888115,-0.1404654889332168,-0.9400408935684302,-0.16640627319613502,-3.146816896378565,-10.052455702015845,-3.1226264084359996,-0.9194554435452559,-1.3973067140211748,-0.15696343598779902
1,LPMSB2-4B3322,0.8899999999999199,167.0000002081821,-0.13968210408445364,-0.9400384122784,-0.1660968056453384,-3.0787494794410546,-10.026980236255508,-3.096290636171856,-0.9192247150509152,-1.3969685982884268,-0.15532322150219846
1,LPMSB2-4B3322,0.8949999999999154,168.00000020748348,-0.1381217450216644,-0.9400315005780636,-0.16621873677973226,-3.0531570113557915,-9.957042898006138,-3.083124167837561,-0.918777696194836,-1.3956080402063546,-0.15594499640100784
1,LPMSB2-4B3322,0.8999999999999109,169.0000002067854,-0.13656993358266356,-0.9400300316562709,-0.1664487068220606,-3.1128159649804,-9.88095024901728,-3.069958667665998,-0.9183268617579194,-1.395179825490092,-0.1571015928351837
1,LPMSB2-4B3322,0.9049999999999064,170.00000020608763,-0.13756654541136484,-0.9400284324850933,-0.16714203298228306,-3.159550196760447,-9.773518354788415,-3.089707270148816,-0.9185848016982576,-1.3943714473961002,-0.16035020082136137
1,LPMSB2-4B3322,0.909999999999902,171.00000020539028,-0.13801061787875976,-0.9400325817596594,-0.1679031627278561,-3.159550196760447,-9.72311213797512,-3.1160421296188505,-0.9186888578850294,-1.3959984555311074,-0.16351147419732237
1,LPMSB2-4B3322,0.9149999999998975,172.00000020469344,-0.1389008561083959,-0.9400372727037929,-0.16893059689333217,-3.1765133857652876,-9.679086099996447,-3.1160421296188505,-0.9189155485205864,-1.3969700128591176,-0.16727362943639368
1,LPMSB2-4B3322,0.9199999999998932,173.000000203997,-0.13878942369423072,-0.9400311735204114,-0.16918941565991005,-3.210389520260778,-9.547457122152856,-3.1028742427339107,-0.918859588863273,-1.395690656391355,-0.1681285206401851
1,LPMSB2-4B3322,0.9249999999998885,174.00000020330094,-0.13990571027944904,-0.9400281694152057,-0.16901620567442494,-3.210389520260778,-9.416510828252228,-3.096290636171856,-0.9191435224121961,-1.3936712916931175,-0.16751877094406425
1,LPMSB2-4B3322,0.9299999999998841,175.0000002026053,-0.14192601570691252,-0.9400284791178988,-0.1687613657659649,-3.206158674087461,-9.304823046064396,-3.083124167837561,-0.9197866340637757,-1.391686380189469,-0.1674171631023835
1,LPMSB2-4B3322,0.9349999999998797,176.0000002019101,-0.14248971917003908,-0.9400319630326744,-0.16907364686670368,-3.210389520260778,-9.150560255530047,-3.0370492260128668,-0.9199114164946848,-1.3903468975483826,-0.16845113303195383
1,LPMSB2-4B3322,0.9399999999998752,177.00000020121536,-0.14170083958206803,-0.9400312874998812,-0.17012699366441517,-3.261076798241395,-9.04624113435888,-2.9844070314194426,-0.9196561036781223,-1.390592866871582,-0.1717471814774692
1,LPMSB2-4B3322,0.9449999999998709,178.00000020052101,-0.14125101063806447,-0.9400429418698935,-0.1709025498469407,-3.189224803151676,-8.948493023875821,-2.912050571514787,-0.9194951738906901,-1.388537295120181,-0.17392365275832541
1,LPMSB2-4B3322,0.9499999999998664,179.00000019982707,-0.14068970566021805,-0.9400589265536698,-0.17012699366441517,-3.1000486780452956,-8.887616819980483,-2.8397256722971633,-0.9193053871972792,-1.3868846310689786,-0.17164067720349407
1,LPMSB2-4B3322,0.954999999999862,180.00000019913364,-0.14012949091264496,-0.9400569757729891,-0.16878938732043708,-3.00614370420992,-8.839036803481944,-2.760863086797994,-0.9191180062068459,-1.387208512297111,-0.16725628361023523
1,LPMSB2-4B3322,0.9599999999998575,181.00000019844055,-0.14012949091264496,-0.9400498022519596,-0.16907364686670368,-2.7736474829351496,-8.669861926378285,-2.7214467708830714,-0.9190973886523123,-1.3881437655988726,-0.16813470338268885
1,LPMSB2-4B3322,0.9649999999998529,182.00000019774797,-0.13867803489010025,-0.9400986117783892,-0.1700019727228979,-2.6476714170869524,-8.609768519655384,-2.7017424728654866,-0.9186802304478551,-1.3844719000423795,-0.17099675472703568
1,LPMSB2-4B3322,0.9699999999998485,183.00000019705567,-0.13601778672736972,-0.9401520161044956,-0.1707373643978443,-2.62587599018947,-8.555832648565971,-2.6951749139223757,-0.9179249878070787,-1.3818381639275752,-0.17303958531910535
1,LPMSB2-4B3322,0.9749999999998442,184.00000019636383,-0.13491676386629964,-0.9401702270895242,-0.17147851064001612,-2.612788207242834,-8.513980557764787,-2.609823203885927,-0.917600342609951,-1.3812481678917437,-0.17494378323604148
1,LPMSB2-4B3322,0.9799999999999534,185.00000019567256,-0.13723394897161031,-0.9401744375557037,-0.17147851064001612,-2.63895588024476,-8.430534360734848,-2.498285084293543,-0.9187450767046358,-1.3805431563947197,-0.17529330752500263
1,LPMSB2-4B3322,0.9849999999999489,186.0000001949815,-0.1404654889332168,-0.9401660759970965,-0.1721486471551646,-2.665092042558006,-8.388941423108704,-2.3409725398468195,-0.9196139174497692,-1.3811727321491467,-0.1768725334494691
1,LPMSB2-4B3322,0.9899999999999446,187.0000001942911,-0.14170083958206803,-0.9401579523110132,-0.17175725861627844,-2.686847961992903,-8.383006713183004,-2.1969345846153026,-0.9199174210455243,-1.3818139884307001,-0.1757620610108023
1,LPMSB2-4B3322,0.9949999999999398,188.0000001936009,-0.14080187943755929,-0.9401896403930224,-0.17204097068731422,-2.7346323896236333,-8.365213121635831,-2.092283605735545,-0.9196217621535812,-1.3807102891303213,-0.17634731541873988
1,LPMSB2-4B3322,0.9999999999999356,189.00000019291116,-0.1394586723280465,-0.9402197870103631,-0.17266044487363846,-2.7909637457377734,-8.31784249546388,-1.9550678355415525,-0.919192714829953,-1.3797982660512071,-0.17771926915205644
1,LPMSB2-4B3322,1.004999999999931,190.000000192222,-0.13912385176663658,-0.9402197870103631,-0.173264245159481,-2.8341896021100648,-8.28239004435056,-1.7462943096712502,-0.9190320115718495,-1.3800956473415305,-0.17897510959587987
1,LPMSB2-4B3322,1.0099999999999267,191.0000001915331,-0.1369017450282738,-0.9401963771895948,-0.17384876096849286,-2.803941228125037,-8.241110602282639,-1.57696249985664,-0.918339703020981,-1.3813374284294382,-0.18011680404619135
1,LPMSB2-4B3322,1.014999999999922,192.00000019084473,-0.1356870219487594,-0.9401941168731387,-0.17318766249204964,-2.678148270847816,-8.241110762791774,-1.4663963903840527,-0.9179305655348539,-1.381786371947609,-0.17848416812815748
1,LPMSB2-4B3322,1.0199999999999176,193.00000019015675,-0.1318571014507182,-0.9401702270895242,-0.1729975926919514,-2.577849524630357,-8.211679690624827,-1.3754346561887454,-0.9167869950337911,-1.3831862011484277,-0.17786969311319706
1,LPMSB2-4B3322,1.0249999999999133,194.00000018946912,-0.12808060698488521,-0.9401158951817468,-0.17240262613449864,-2.5909579872886344,-8.141231468638022,-1.2845587923455861,-0.9156449958989294,-1.3862656407349945,-0.17626809104062502
1,LPMSB2-4B3322,1.0299999999999088,195.000000188782,-0.12786642102839157,-0.9400719461340955,-0.17251264881799175,-2.5953257378509584,-8.071047021368347,-1.1937706836481903,-0.9155935595404093,-1.3899541671917595,-0.17619775320049796
1,LPMSB2-4B3322,1.0349999999999044,196.00000018809533,-0.12840221303038102,-0.9400312874998812,-0.1729975926919514,-2.5603595654541396,-8.082725957245158,-1.128977214148096,-0.9156699030931446,-1.3954268430597867,-0.1771592578769252
1,LPMSB2-4B3322,1.0399999999999,197.000000187409,-0.12850950227488722,-0.9400329755290626,-0.17277211782618465,-2.4111550632761967,-8.117807328205416,-1.090123237082393,-0.9156321147800812,-1.4000214205310635,-0.17642174295829666
1,LPMSB2-4B3322,1.0449999999998953,198.00000018672313,-0.13066444616439804,-0.9400693409501629,-0.17225702609039545,-2.3096924791325995,-8.176422640661203,-1.0771759667404406,-0.9161806638552484,-1.4048450086736983,-0.17495132462935498
1,LPMSB2-4B3322,1.0499999999998908,199.0000001860376,-0.1310975284084915,-0.9401324841167382,-0.1728469604174647,-2.300850081634678,-8.176422640661203,-1.0771759667404406,-0.9162413375011632,-1.4092177751742818,-0.1761803162926016
1,LPMSB2-4B3322,1.0549999999998867,200.00000018535275,-0.13174846017646416,-0.9402848566367746,-0.1735347873795459,-2.3891336152233213,-8.194043047507025,-1.148410512814547,-0.9163610418166808,-1.4155885831868624,-0.1775794346099442
1,LPMSB2-4B3322,1.059999999999882,201.0000001846679,-0.1340390856197289,-0.9405643060851049,-0.17318766249204964,-2.4990383656280795,-8.223446705697379,-1.23266892319318,-0.9169378064659103,-1.423208552615917,-0.17659613066914867
1,LPMSB2-4B3322,1.0649999999998778,202.00000018398373,-0.13634894400719527,-0.9410625389993392,-0.17384876096849286,-2.6215142644473004,-8.276487446314777,-1.3429691522653644,-0.9175137916082833,-1.4325651252381544,-0.1779272723271908
